@relation 'diamonds - diamonds-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute carat numeric
@attribute cut {Ideal,Premium,Good,'Very Good',Fair}
@attribute color {E,I,J,H,F,G,D}
@attribute clarity {SI2,SI1,VS1,VS2,VVS2,VVS1,I1,IF}
@attribute depth numeric
@attribute table numeric
@attribute price numeric
@attribute x numeric
@attribute y numeric
@attribute z numeric

@data
0.51,Good,E,VS2,63.3,56,1656,5.08,5.12,3.23
0.51,'Very Good',E,VS2,60.5,56,1656,5.18,5.24,3.15
0.51,Ideal,E,VS2,61.4,57,1656,5.13,5.16,3.16
0.51,Ideal,E,VS2,61.9,55,1656,5.13,5.17,3.19
0.51,Ideal,E,VS2,61.9,56,1656,5.12,5.16,3.18
0.51,Ideal,E,VS2,62.2,57,1656,5.08,5.11,3.17
0.51,Ideal,E,VS2,62.4,57,1656,5.1,5.13,3.19
0.42,Ideal,F,VVS1,61.4,56,1656,4.83,4.85,2.97
0.52,Ideal,E,SI1,61.1,57,1656,5.2,5.17,3.16
0.52,Ideal,E,SI1,62.4,58,1656,5.16,5.13,3.21
0.52,Ideal,E,SI1,60.7,55,1656,5.23,5.22,3.18
0.5,'Very Good',F,VS1,58.8,60,1657,5.18,5.2,3.05
0.54,'Very Good',F,VS1,60,61,1657,5.31,5.26,3.17
0.7,Premium,J,VS1,62,58,1657,5.68,5.74,3.54
0.7,Ideal,J,VS1,61.6,57,1657,5.72,5.77,3.54
0.46,'Very Good',F,VVS1,61.4,57,1657,4.95,4.99,3.05
0.46,Ideal,E,VVS2,62.6,55,1657,4.92,4.95,3.09
0.58,Ideal,F,VS2,61.5,57,1657,5.34,5.39,3.3
0.59,Ideal,E,VS2,61.4,58,1657,5.38,5.4,3.31
0.5,Good,D,VS1,60.9,62,1657,5.05,5.06,3.08
0.6,'Very Good',D,VS2,63.1,54,1657,5.41,5.33,3.39
0.51,'Very Good',D,VS2,63.1,56,1658,5.06,5.12,3.21
0.56,Ideal,G,VS2,61.4,56,1658,5.33,5.35,3.28
0.52,'Very Good',H,VS1,62.2,55,1659,5.15,5.18,3.21
0.52,'Very Good',H,VS1,61.7,55,1659,5.15,5.17,3.19
0.61,'Very Good',G,SI1,62,58,1659,5.43,5.48,3.38
0.53,Ideal,D,VS2,61,56,1659,5.26,5.29,3.22
0.53,Ideal,D,VS2,61.4,56,1659,5.18,5.21,3.19
0.56,'Very Good',E,SI1,62.8,57.6,1659,5.26,5.31,3.32
0.55,Ideal,G,VS2,61.8,58,1659,5.23,5.26,3.24
0.53,Ideal,E,VS2,61.7,58,1659,5.16,5.27,3.22
0.53,Ideal,G,VS1,62.4,54,1659,5.18,5.21,3.24
0.61,Ideal,G,SI1,61.4,56,1659,5.46,5.49,3.36
0.61,Ideal,G,SI1,61.7,55,1659,5.46,5.49,3.38
0.65,Fair,I,VS2,65.1,55.6,1659,5.44,5.5,3.56
0.43,Ideal,D,VVS1,62.3,56,1659,4.82,4.81,3
0.43,Premium,D,VVS1,59.6,58,1659,4.94,4.89,2.93
0.5,Fair,G,VVS2,66.1,62,1659,4.92,4.88,3.24
0.54,Good,E,VS2,63.3,55,1660,5.2,5.26,3.31
0.51,Ideal,G,VS2,62.3,54,1660,5.17,5.12,3.21
0.51,Ideal,F,VS2,61.7,56,1660,5.13,5.15,3.17
0.51,Ideal,D,VS2,61.9,54,1660,5.14,5.17,3.19
0.52,Good,E,VS2,61.5,61,1660,5.16,5.09,3.15
0.6,'Very Good',F,SI1,60.6,57,1661,5.46,5.5,3.32
0.51,Ideal,F,VS2,61.6,57,1661,5.14,5.15,3.17
0.46,Ideal,E,VVS1,62.6,57,1661,4.98,4.89,3.09
0.54,Ideal,F,VS2,62.2,57,1662,5.21,5.24,3.25
0.54,'Very Good',D,SI1,62.1,56,1662,5.22,5.25,3.25
0.54,Ideal,D,SI1,61.5,56,1662,5.23,5.25,3.22
0.54,Ideal,D,SI1,60.7,56,1662,5.27,5.3,3.21
0.54,Ideal,D,SI1,62.4,57,1662,5.19,5.23,3.25
0.54,Ideal,F,VS2,62.3,56,1662,5.17,5.2,3.23
0.54,Ideal,F,VS2,60.1,56,1662,5.28,5.31,3.18
0.54,'Very Good',D,SI1,62.9,57,1662,5.17,5.22,3.27
0.54,Ideal,D,SI1,62.1,56,1662,5.21,5.25,3.25
0.54,Premium,D,SI1,60.4,60,1662,5.22,5.24,3.16
0.54,Ideal,F,VS2,61.4,57,1662,5.2,5.25,3.21
0.54,'Very Good',D,SI1,62,55,1662,5.21,5.24,3.24
0.54,'Very Good',F,VS2,59.5,58,1662,5.29,5.36,3.17
0.54,Premium,F,VS2,61.8,58,1662,5.22,5.29,3.25
0.54,'Very Good',F,VS2,59.4,57,1662,5.29,5.35,3.16
0.54,Premium,H,VVS2,60.6,60,1662,5.29,5.31,3.21
0.54,'Very Good',D,SI1,62.1,58,1662,5.21,5.23,3.24
0.54,Ideal,F,VS2,60.3,55,1662,5.26,5.32,3.19
0.54,Ideal,D,SI1,60.8,57,1662,5.25,5.31,3.21
0.56,Ideal,G,VS2,60.9,56,1662,5.34,5.36,3.26
0.56,Ideal,G,VS2,60.7,55,1662,5.32,5.35,3.24
0.56,Ideal,G,VS2,60.8,55,1662,5.33,5.37,3.25
0.55,Ideal,G,VS2,61.4,56.3,1662,5.26,5.29,3.24
0.56,Ideal,G,VS2,59.6,57,1662,5.37,5.39,3.21
0.52,Ideal,F,VS2,60.6,55,1662,5.19,5.27,3.17
0.52,Ideal,G,VS1,61.2,56,1662,5.19,5.22,3.18
0.52,Ideal,G,VS1,60.9,56,1662,5.2,5.24,3.18
0.51,Premium,G,VS1,62.1,58,1662,5.12,5.09,3.17
0.51,Ideal,G,VS1,61.6,56,1662,5.18,5.15,3.18
0.51,Premium,G,VS1,62.2,58,1662,5.11,5.09,3.17
0.51,Premium,E,VS2,59.3,58,1662,5.23,5.2,3.09
0.51,Ideal,E,VS2,61.5,55,1662,5.23,5.14,3.19
0.51,Premium,E,VS2,59.2,61,1662,5.17,5.16,3.06
0.51,Ideal,E,VS2,61.4,55,1662,5.2,5.15,3.18
0.51,Ideal,E,VS2,61,57,1662,5.21,5.12,3.15
0.51,Ideal,E,VS2,61.9,57,1662,5.12,5.09,3.16
0.51,Premium,E,VS2,60.6,58,1662,5.15,5.12,3.11
0.51,'Very Good',E,VS2,63.1,55,1662,5.13,5.1,3.23
0.51,Ideal,E,VS2,62,54,1662,5.13,5.1,3.17
0.51,'Very Good',E,VS2,63.1,57,1662,5.12,5.08,3.22
0.51,'Very Good',E,VS2,63.3,57,1662,5.12,5.05,3.22
0.31,'Very Good',G,SI2,63.2,55,523,4.33,4.31,2.73
0.31,Premium,F,SI2,63,58,523,4.36,4.34,2.74
0.3,'Very Good',D,SI1,62.3,57,524,4.26,4.31,2.67
0.3,Ideal,D,SI1,62,53,524,4.33,4.35,2.69
0.3,Ideal,D,SI1,62.1,57,524,4.25,4.28,2.65
0.3,Ideal,D,SI1,61.9,55,524,4.31,4.35,2.68
0.3,Ideal,D,SI1,61.9,55,524,4.32,4.34,2.68
0.3,Ideal,D,SI1,61.7,57,524,4.28,4.31,2.65
0.3,Ideal,D,SI1,61.9,57,524,4.28,4.32,2.66
0.26,Good,F,VVS1,64,57,524,4.03,4.06,2.59
0.3,Premium,F,VS2,61.8,60,524,4.27,4.3,2.65
0.3,'Very Good',F,VS2,58.8,60,524,4.37,4.41,2.58
0.3,Ideal,G,VS1,61.1,56,524,4.35,4.36,2.66
0.3,Ideal,G,VS1,61.4,55,524,4.32,4.38,2.67
0.32,Ideal,H,VS1,62.7,56,524,4.39,4.42,2.76
0.32,'Very Good',G,VS2,60.1,61,524,4.41,4.44,2.66
0.32,'Very Good',G,VS2,58.4,57,524,4.51,4.53,2.64
0.32,Premium,H,VS1,61.6,59,524,4.37,4.39,2.7
0.32,Ideal,G,VS2,62.4,55,524,4.36,4.39,2.73
0.32,Good,E,SI1,63.5,56,524,4.34,4.38,2.77
0.32,Ideal,G,VS2,62,57,524,4.37,4.41,2.72
0.32,'Very Good',E,SI1,60.4,61,524,4.39,4.42,2.66
0.3,'Very Good',F,VS2,63,55,524,4.28,4.29,2.7
0.3,'Very Good',F,VS2,61.4,55,524,4.32,4.37,2.67
0.32,Good,E,SI1,63.1,54,524,4.37,4.41,2.77
0.32,Good,E,SI1,63.1,56,524,4.34,4.37,2.75
0.32,Good,E,SI1,63.4,56,524,4.31,4.34,2.74
0.32,Ideal,H,VS1,62.1,55,524,4.39,4.4,2.73
0.32,Premium,E,SI1,61.2,58,524,4.37,4.42,2.69
0.32,Ideal,G,VS2,62.1,56,524,4.36,4.4,2.72
0.51,'Very Good',E,VS2,63.5,56,1662,5.08,5.06,3.22
0.51,Good,E,VS2,63.6,54,1662,5.09,5.06,3.23
0.51,Ideal,E,VS2,62.9,57,1662,5.11,5.07,3.2
0.51,Premium,E,VS2,62.5,59,1662,5.09,5.08,3.18
0.51,Good,E,VS2,63.8,57,1662,5.07,5.05,3.23
0.51,Good,E,VS2,63.8,55,1662,5.08,5.05,3.23
0.51,Premium,E,VS2,59.2,58,1662,5.27,5.23,3.11
0.67,Ideal,G,SI1,60.4,57,1662,5.67,5.65,3.42
0.51,Ideal,G,VS1,61.8,57,1662,5.14,5.12,3.17
0.57,Ideal,G,SI1,62,55,1662,5.35,5.32,3.31
0.7,Premium,F,SI2,59.5,61,1662,5.78,5.68,3.41
0.72,Good,J,SI1,60.1,64,1663,5.83,5.75,3.48
0.52,'Very Good',H,VVS1,63.9,59,1664,5.08,5.1,3.25
0.52,'Very Good',D,VS2,60,57,1664,5.22,5.25,3.14
0.52,'Very Good',D,VS2,63.6,59,1664,5.09,5.13,3.25
0.53,'Very Good',G,VS1,62.2,59,1664,5.14,5.18,3.21
0.59,Ideal,E,SI1,62.4,55,1664,5.34,5.39,3.35
0.59,'Very Good',G,VS2,61.1,57,1664,5.4,5.43,3.31
0.59,'Very Good',E,SI1,62.9,57,1664,5.33,5.36,3.36
0.59,Ideal,G,VS2,62.6,54,1664,5.32,5.38,3.35
0.59,Ideal,E,SI1,61.4,56,1664,5.36,5.39,3.3
0.59,Ideal,E,SI1,62,55,1664,5.37,5.4,3.34
0.59,Premium,E,SI1,61.8,60,1664,5.33,5.39,3.31
0.55,Premium,E,VS2,59.1,62,1664,5.37,5.32,3.16
0.56,Ideal,F,VS2,62,56,1664,5.27,5.31,3.28
0.52,Ideal,D,VS2,61.4,56,1664,5.16,5.19,3.18
0.56,Ideal,D,SI1,61.2,57,1664,5.37,5.35,3.28
0.67,Good,D,SI2,64.7,55,1664,5.5,5.54,3.57
0.55,Premium,E,VS2,59.1,60,1664,5.35,5.31,3.15
0.55,Ideal,H,VS2,62,55,1664,5.31,5.28,3.28
0.52,'Very Good',E,VS2,62.2,56,1665,5.16,5.17,3.21
0.54,'Very Good',G,VS1,61.6,54,1665,5.26,5.3,3.25
0.5,'Very Good',E,VS1,62.5,58,1665,5.04,5.11,3.17
0.64,'Very Good',G,SI1,64,53.8,1665,5.49,5.53,3.53
0.52,Ideal,H,VS1,61.7,55,1665,5.17,5.21,3.2
0.4,Ideal,D,VVS1,61.1,56,1665,4.77,4.82,2.93
0.55,Ideal,E,VS2,61.5,57,1665,5.25,5.29,3.24
0.57,Ideal,I,VS1,61,56,1665,5.37,5.41,3.29
0.52,Ideal,G,VS1,61.7,57,1665,5.16,5.18,3.19
0.5,Ideal,E,VS1,62.2,54,1665,5.1,5.13,3.18
0.53,Ideal,G,SI1,61.6,57,1665,5.19,5.24,3.21
0.51,Good,D,VS2,63.7,57,1665,5.05,5,3.2
0.5,Good,G,VVS2,64.1,56,1666,5.02,5.06,3.23
0.58,Ideal,F,VS2,62.1,55,1666,5.33,5.37,3.32
0.7,Premium,J,SI1,61.6,58,1666,5.66,5.73,3.51
0.7,'Very Good',I,VS2,62.2,59,1666,5.64,5.71,3.53
0.7,'Very Good',J,SI1,61.9,58,1666,5.64,5.67,3.5
0.58,Ideal,F,VS2,62.1,56,1666,5.33,5.37,3.32
0.72,'Very Good',J,SI1,62.7,56,1666,5.66,5.72,3.57
0.5,Ideal,H,SI1,61.3,56,1666,5.12,5.16,3.15
0.5,Ideal,H,SI1,61.3,54,1666,5.12,5.16,3.15
0.5,Premium,F,VS1,62.9,58,1666,5.09,5.05,3.19
0.5,Premium,F,VS1,59.9,61,1666,5.16,5.13,3.08
0.68,Premium,H,SI1,59.5,59,1666,5.77,5.73,3.42
0.58,'Very Good',F,VS2,63,59,1667,5.27,5.39,3.36
0.55,Ideal,E,VS2,61.8,57,1667,5.27,5.34,3.28
0.55,Ideal,E,VS2,61.4,56,1667,5.26,5.32,3.25
0.55,'Very Good',G,VS1,59.4,62,1667,5.32,5.36,3.17
0.55,Ideal,G,VS1,61.3,57,1667,5.25,5.28,3.23
0.72,Premium,J,SI2,60.3,58,1667,5.81,5.73,3.48
0.54,Premium,F,VS2,58.2,60,1667,5.39,5.34,3.12
0.54,Premium,D,SI1,60,58,1667,5.3,5.26,3.17
0.54,'Very Good',D,SI1,63.2,55,1667,5.21,5.17,3.28
0.54,Premium,F,VS2,58.9,59,1667,5.37,5.32,3.15
0.63,Premium,I,VS1,62,58,1667,5.52,5.45,3.4
0.56,Premium,E,VS2,61.1,59,1668,5.34,5.27,3.24
0.51,'Very Good',H,VVS1,60.9,56,1668,5.17,5.22,3.16
0.51,'Very Good',G,VS1,61.1,56,1668,5.17,5.2,3.17
0.55,Ideal,H,VVS2,61.9,56,1668,5.22,5.25,3.24
0.55,Ideal,H,VVS2,62.1,55,1668,5.25,5.28,3.27
0.55,Ideal,H,VVS2,61.6,55,1668,5.3,5.31,3.26
0.55,Ideal,H,VVS2,60.7,55,1668,5.32,5.34,3.24
0.51,Good,D,VS2,63.5,56,1668,5.07,5.1,3.23
0.51,'Very Good',D,VS2,62.5,58,1668,5.12,5.18,3.22
0.51,Good,D,VS2,63.5,56,1668,5.04,5.1,3.22
0.52,Premium,E,VS1,61.6,58,1668,5.14,5.18,3.18
0.51,Good,D,VS2,63.1,58,1668,5.08,5.13,3.22
0.52,Ideal,E,VS1,62.5,56,1668,5.11,5.16,3.21
0.52,Ideal,E,VS1,62.6,57,1668,5.11,5.15,3.21
0.51,Ideal,H,VS1,62,56,1668,5.14,5.17,3.2
0.51,Ideal,H,VS1,61.6,55,1668,5.17,5.19,3.19
0.51,Ideal,G,VS1,61.9,56,1668,5.11,5.14,3.17
0.51,Ideal,G,VS1,61.7,56,1668,5.1,5.2,3.18
0.51,Ideal,G,VS1,60.4,59,1668,5.16,5.21,3.13
0.61,Good,G,VS2,59.9,61,1668,5.48,5.6,3.32
0.55,Premium,G,VS2,62.3,56,1668,5.29,5.24,3.28
0.55,Ideal,E,SI1,60.7,57,1668,5.3,5.27,3.21
0.55,Ideal,E,SI1,60.6,56,1668,5.33,5.3,3.22
0.55,Ideal,E,SI1,61.7,57,1668,5.27,5.23,3.24
0.55,Ideal,E,SI1,61.7,56,1668,5.29,5.24,3.25
0.55,Premium,E,SI1,61.2,59,1668,5.28,5.25,3.22
0.55,Premium,E,SI1,61,61,1668,5.3,5.25,3.22
0.55,Ideal,E,SI1,61.4,55,1668,5.29,5.26,3.24
0.55,Ideal,E,SI1,62.3,56,1668,5.26,5.23,3.27
0.55,Ideal,E,SI1,62.1,55,1668,5.26,5.21,3.25
0.51,Fair,D,VS2,64.4,54,1668,5.06,5.03,3.25
0.55,'Very Good',E,VS2,62.3,61,1669,5.16,5.21,3.23
0.51,Ideal,H,VVS2,61.2,57,1669,5.14,5.19,3.16
0.54,Ideal,F,SI1,61.8,56,1669,5.22,5.23,3.23
0.54,Ideal,I,IF,60.8,56,1669,5.28,5.37,3.24
0.6,'Very Good',F,SI1,60.3,59,1670,5.42,5.5,3.29
0.58,Ideal,E,VS2,61.9,56,1670,5.34,5.38,3.32
0.57,Ideal,E,SI1,60.8,55,1670,5.39,5.41,3.28
0.52,'Very Good',E,VS2,63.3,56,1670,5.12,5.08,3.23
0.5,'Very Good',D,VS1,63.7,57,1671,5.08,5.13,3.25
0.58,Ideal,H,VS1,61.2,55,1671,5.39,5.42,3.31
0.59,Ideal,D,SI1,61.7,56,1671,5.39,5.43,3.34
0.51,'Very Good',E,VS2,59.5,63,1671,5.22,5.17,3.09
0.57,Premium,E,VS2,62.9,57,1672,5.29,5.24,3.31
0.35,Ideal,D,VVS1,61.4,55,1672,4.55,4.57,2.8
0.56,Ideal,F,VS2,61.6,56,1672,5.28,5.31,3.26
0.54,Ideal,D,VS2,61.1,56,1672,5.23,5.27,3.21
0.7,Fair,J,VS2,64.6,58,1672,5.58,5.56,3.6
0.7,'Very Good',I,SI2,63.2,60,1672,5.62,5.55,3.53
0.5,Premium,E,VS1,60.1,58,1672,5.21,5.17,3.12
0.55,Ideal,D,VS2,61.6,57,1673,5.25,5.3,3.25
0.67,Ideal,F,SI2,62,58,1673,5.6,5.63,3.48
0.52,Good,E,VS2,58.3,61,1673,5.26,5.31,3.08
0.72,Good,H,SI2,64.1,58,1674,5.65,5.68,3.63
0.53,Ideal,H,VVS2,61.8,56,1674,5.2,5.22,3.22
0.51,Ideal,D,VS2,61.5,56,1674,5.21,5.17,3.19
0.61,'Very Good',G,VS2,63,58,1675,5.4,5.43,3.41
0.71,'Very Good',J,VS2,62.1,58,1675,5.71,5.73,3.55
0.5,Premium,E,VS1,62.4,59,1675,5.06,5.1,3.17
0.5,'Very Good',E,VS1,62.7,56,1675,5.09,5.12,3.2
0.5,'Very Good',E,VS1,61.7,57,1675,5.12,5.16,3.17
0.5,Ideal,E,VS1,61.9,55,1675,5.08,5.13,3.16
0.7,Good,I,SI2,63.5,56,1675,5.59,5.63,3.56
0.5,Premium,E,VS1,62.2,58,1675,5.03,5.06,3.14
0.51,Ideal,E,VS2,61.9,55,1675,5.1,5.14,3.17
0.52,Ideal,G,SI1,61.2,55,1675,5.2,5.23,3.19
0.52,Ideal,G,SI1,61.4,56,1675,5.18,5.21,3.19
0.55,Ideal,E,SI1,61.7,54,1675,5.26,5.27,3.25
0.55,'Very Good',F,VS2,61.8,57,1676,5.23,5.28,3.25
0.54,'Very Good',E,VS1,61.7,58,1676,5.24,5.27,3.24
0.53,Ideal,E,VS2,61.5,56,1676,5.18,5.23,3.2
0.53,Ideal,E,VS2,61.8,56,1676,5.17,5.21,3.21
0.5,Premium,E,VS2,62.6,58,1676,5.12,5.07,3.19
0.5,Ideal,E,VS2,62.9,55,1676,5.11,5.07,3.2
0.5,Premium,E,VS2,62.9,60,1676,5.1,5.07,3.2
0.5,Premium,E,VS2,62,58,1676,5.09,5.07,3.15
0.5,Ideal,E,VS2,62,56,1676,5.1,5.06,3.15
0.5,Ideal,E,VS2,62.3,57,1676,5.08,5.04,3.15
0.5,Premium,E,VS2,62.8,60,1676,5.08,5.02,3.17
0.5,Premium,E,VS2,62.7,59,1676,5.06,5.02,3.16
0.72,Premium,F,SI2,61.3,59,1676,5.81,5.76,3.55
0.76,Premium,G,SI2,58.8,59,1676,5.97,5.93,3.5
0.57,Premium,F,SI1,59.5,60,1676,5.43,5.42,3.23
0.52,Ideal,D,VS2,60.3,56,1677,5.24,5.27,3.17
0.56,Ideal,D,SI1,61.9,55,1677,5.29,5.31,3.28
0.51,'Very Good',D,VS2,62.2,57,1678,5.11,5.14,3.19
0.51,Ideal,D,VS2,62.2,58,1678,5.1,5.12,3.18
0.5,Ideal,D,VS2,61.7,53,1678,5.14,5.16,3.18
0.51,Ideal,D,VS2,62.4,55,1678,5.12,5.14,3.2
0.53,Ideal,H,VS1,61.7,56,1678,5.21,5.23,3.22
0.53,Ideal,H,VS1,61.6,55,1678,5.2,5.22,3.21
0.53,Ideal,H,VS1,61.8,56,1678,5.22,5.26,3.24
0.5,Ideal,E,VS1,62.4,58,1678,5.04,5.06,3.15
0.5,Good,F,VVS2,64.5,62.3,1678,4.92,4.93,3.17
0.53,'Very Good',E,VS2,63.5,59,1678,5.17,5.13,3.27
0.6,'Very Good',H,VS1,60.2,60,1679,5.45,5.48,3.29
0.56,'Very Good',F,SI1,60,57,1679,5.41,5.38,3.24
0.55,Ideal,F,VS2,61.3,55,1679,5.29,5.31,3.25
0.52,Ideal,D,VS2,62,56,1679,5.17,5.19,3.21
0.5,Ideal,F,VS1,62,55.1,1679,5.05,5.11,3.16
0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
0.51,'Very Good',F,VS1,60,59,1680,5.18,5.22,3.12
0.52,'Very Good',F,VS2,60,61.5,1680,5.19,5.23,3.13
0.58,Ideal,I,VVS1,62.1,56,1680,5.32,5.34,3.31
0.54,Ideal,F,VS2,60.5,56,1680,5.27,5.29,3.2
0.54,Ideal,F,VS2,59.8,58,1680,5.29,5.34,3.18
0.51,Ideal,F,VS1,60.4,56,1680,5.18,5.21,3.14
0.57,Good,F,VS2,60,61,1680,5.36,5.43,3.24
0.54,Ideal,I,VVS1,62.7,57,1681,5.22,5.14,3.25
0.61,Ideal,F,SI1,61.4,56,1681,5.46,5.42,3.34
1,Premium,J,I1,58.3,58,1681,6.61,6.51,3.82
0.53,'Very Good',D,VS2,62.6,58,1682,5.14,5.18,3.23
0.52,'Very Good',E,VS1,60.7,54,1682,5.22,5.29,3.19
0.5,'Very Good',D,VS2,61.2,55,1682,5.07,5.12,3.12
0.56,Ideal,G,VS1,60.7,57,1682,5.27,5.34,3.22
0.55,Ideal,F,VS1,60.3,57,1682,5.32,5.37,3.23
0.51,Ideal,E,SI1,61.5,57,1682,5.11,5.16,3.16
0.55,Good,F,VS1,59.5,62,1682,5.3,5.35,3.17
0.64,Premium,E,SI1,61.2,62,1682,5.56,5.52,3.39
0.52,Ideal,E,SI1,61,57,1682,5.22,5.2,3.18
0.58,Ideal,E,VS2,62.3,54,1683,5.39,5.43,3.37
0.58,Ideal,E,VS2,61.7,57,1683,5.35,5.42,3.32
0.43,Ideal,G,IF,61.3,55,1683,4.86,4.89,2.99
0.53,Ideal,F,VS2,62.3,55,1683,5.2,5.17,3.23
0.53,Ideal,D,SI1,62.3,56,1683,5.18,5.15,3.22
0.53,Ideal,D,SI1,62,57,1683,5.23,5.19,3.23
0.5,Premium,D,VS2,61.1,58,1683,5.18,5.09,3.14
0.54,Ideal,E,VS2,61.8,55,1684,5.26,5.22,3.24
0.57,Ideal,F,VS2,61.6,56,1684,5.37,5.34,3.3
0.54,Premium,G,VS1,61.1,59,1684,5.2,5.24,3.19
0.57,Ideal,D,SI1,61.4,55,1684,5.34,5.35,3.28
0.5,Ideal,H,VVS1,61.4,57,1684,5.08,5.11,3.12
0.59,Ideal,D,SI1,62.1,56,1684,5.36,5.4,3.34
0.54,Ideal,G,VS1,61.4,57,1684,5.23,5.2,3.2
0.5,Premium,E,VS2,59.3,62,1684,5.25,5.18,3.09
0.56,Ideal,F,SI1,61.1,55.9,1685,5.33,5.35,3.26
0.54,Good,G,VS1,60.8,62,1685,5.22,5.24,3.18
0.56,'Very Good',G,VS1,60.2,56,1686,5.35,5.37,3.23
0.55,Ideal,H,VS1,61.2,56,1686,5.26,5.3,3.23
0.81,Fair,H,SI2,66.2,58,1687,5.78,5.74,3.81
0.51,Ideal,D,SI1,60.4,55,1687,5.48,5.18,3.16
0.56,Ideal,H,VS2,62.4,56,1687,5.27,5.23,3.28
0.51,Ideal,F,VS2,61.4,56,1687,5.16,5.13,3.16
0.51,Ideal,F,VS2,60.6,56,1687,5.19,5.17,3.14
0.51,Premium,F,VS2,61,58,1687,5.17,5.1,3.13
0.51,Premium,F,VS2,62.1,58,1687,5.12,5.09,3.17
0.51,Ideal,F,VS2,62.9,55,1687,5.12,5.08,3.21
0.51,Ideal,F,VS2,62.9,57,1687,5.11,5.09,3.21
0.51,Ideal,D,SI1,61.8,55,1687,5.18,5.14,3.19
0.51,Premium,D,SI1,60.1,60,1687,5.17,5.15,3.1
0.51,Premium,D,SI1,61,60,1687,5.18,5.15,3.15
0.51,Premium,D,SI1,60.3,59,1687,5.22,5.2,3.14
0.51,Premium,D,SI1,62.3,57,1687,5.13,5.08,3.18
0.51,Ideal,D,SI1,62.4,57,1687,5.13,5.09,3.19
0.51,Ideal,D,SI1,61.6,56,1687,5.12,5.1,3.15
0.51,Ideal,D,SI1,61.7,55,1687,5.16,5.11,3.17
0.51,Premium,D,SI1,61.6,58,1687,5.14,5.12,3.16
0.51,Premium,D,SI1,60.9,59,1687,5.19,5.13,3.14
0.51,Premium,D,SI1,60.1,60,1687,5.18,5.14,3.1
0.51,Ideal,D,SI1,62.8,56,1687,5.09,5.07,3.19
0.51,Ideal,F,VS2,63.2,57,1687,5.08,5.05,3.2
0.54,Premium,E,VS2,59,60,1687,5.38,5.32,3.15
0.56,'Very Good',H,VS1,59.8,56,1688,5.35,5.38,3.21
0.5,'Very Good',D,VS2,63,57,1688,5.03,5.06,3.18
0.64,'Very Good',F,SI1,60.7,59,1688,5.51,5.59,3.37
0.53,Good,F,VS1,64.2,56,1688,5.11,5.14,3.29
0.52,Ideal,E,VS2,62.6,57,1689,5.09,5.17,3.21
0.52,Good,G,VS1,63.3,55,1689,5.09,5.12,3.23
0.52,Ideal,E,VS2,61.8,55,1689,5.17,5.19,3.2
0.52,Ideal,G,VS1,62.3,55,1689,5.14,5.16,3.21
0.52,Ideal,E,VS2,61.1,57,1689,5.18,5.2,3.17
0.52,Ideal,E,VS2,59.5,57,1689,5.25,5.27,3.13
0.52,Premium,G,VS1,61.2,60,1689,5.13,5.19,3.16
0.52,Premium,E,VS2,60.7,58,1689,5.17,5.21,3.15
0.52,'Very Good',E,VS2,60.3,60,1689,5.17,5.21,3.13
0.52,'Very Good',E,VS2,62.5,56,1689,5.15,5.18,3.23
0.52,Ideal,E,VS2,62.2,56,1689,5.11,5.15,3.19
0.52,Ideal,E,VS2,61.1,55,1689,5.2,5.27,3.2
0.52,Ideal,G,VS1,62.7,56,1689,5.14,5.16,3.23
0.52,'Very Good',G,VS1,61.1,58,1689,5.16,5.19,3.16
0.52,Premium,G,VS1,62.4,59,1689,5.13,5.16,3.21
0.52,Ideal,E,VS2,61.7,55,1689,5.16,5.21,3.2
0.52,'Very Good',G,VS1,61.7,56,1689,5.17,5.21,3.2
0.52,Ideal,G,VS1,61.1,55,1689,5.15,5.19,3.16
0.52,Ideal,G,VS1,61.8,55,1689,5.17,5.21,3.21
0.52,'Very Good',G,VS1,62.4,60,1689,5.11,5.12,3.19
0.52,Ideal,G,VS1,60.9,55,1689,5.16,5.22,3.16
0.52,Ideal,E,VS2,61.2,56,1689,5.16,5.23,3.18
0.52,Ideal,G,VS1,62.4,56,1689,5.11,5.15,3.2
0.52,Ideal,G,VS1,62.7,57,1689,5.12,5.15,3.22
0.52,Ideal,E,VS2,62,55,1689,5.14,5.19,3.2
0.52,Ideal,E,VS2,61.9,56,1689,5.12,5.16,3.18
0.57,Premium,F,VS1,59.9,59,1689,5.35,5.4,3.22
0.52,'Very Good',E,VS2,60.9,57,1689,5.17,5.2,3.16
0.52,Premium,G,VS1,62.6,59,1689,5.08,5.11,3.19
0.52,'Very Good',E,VS2,62.3,57,1689,5.1,5.17,3.2
0.52,Ideal,E,VS2,60.9,57,1689,5.21,5.23,3.18
0.52,Ideal,H,VS2,61.7,55,1689,5.2,5.23,3.22
0.52,Ideal,D,VS2,62.1,57,1689,5.13,5.17,3.2
0.51,Ideal,G,VS1,62.4,57,1689,5.1,5.13,3.19
0.56,Ideal,I,IF,61.9,54,1689,5.29,5.34,3.29
0.53,Ideal,E,VS2,62.1,54.6,1690,5.19,5.21,3.23
0.5,Ideal,D,VS2,61.9,55,1690,5.09,5.12,3.16
0.5,Ideal,D,VS2,61.9,57,1690,5.08,5.1,3.15
