"","ID","target"
"1348","1347",1.934128
"1349","1348",5.84078
"1350","1349",1.130086
"1351","1350",3.568783
"1352","1351",1.71033
"1353","1352",2.944443
"1354","1353",3.492063
"1355","1354",3.055557
"1356","1355",5.25093
"1357","1356",7.213527
"1358","1357",0.54668
"1359","1358",0.972222
"1360","1359",7.378307
"1361","1360",6.17356
"1362","1361",3.024105
"1363","1362",9.23611
"1364","1363",1.73521
"1365","1364",1.838327
"1366","1365",2.022945
"1367","1366",1.699346
"1368","1367",2.72362
"1369","1368",0.763889
"1370","1369",1.9709
"1371","1370",0.224089
"1372","1371",5.97687
"1373","1372",3.078603
"1374","1373",0.859788
"1375","1374",0.444445
"1376","1375",5.733163
"1377","1376",1.71273
"1378","1377",2.5
"1379","1378",1.29596
"1380","1379",0.687832
"1381","1380",3.571847
"1382","1381",1.560447
"1383","1382",0.363566
"1384","1383",3.69742
"1385","1384",5.62169
"1386","1385",2.320263
"1387","1386",6.23825
"1388","1387",0.61111
"1389","1388",0.622246
"1390","1389",0.552249
"1391","1390",6.194887
"1392","1391",5.29542
"1393","1392",3.277777
"1394","1393",1.088003
"1395","1394",0.469173
"1396","1395",1.75765
"1397","1396",5
"1398","1397",1.969605
"1399","1398",6.020533
"1400","1399",0.949104
"1401","1400",0.627017
"1402","1401",0.208003
"1403","1402",0
"1404","1403",4.22807
"1405","1404",4.193573
"1406","1405",2.724163
"1407","1406",7.416667
"1408","1407",9.705883
"1409","1408",2.11852
"1410","1409",2.106877
"1411","1410",2.5
"1412","1411",0.356126
"1413","1412",4.982363
"1414","1413",3.07698
"1415","1414",3.850607
"1416","1415",1.753245
"1417","1416",9.208557
"1418","1417",1.751137
"1419","1418",1.559522
"1420","1419",0.829444
"1421","1420",1.691572
"1422","1421",5.916713
"1423","1422",0.820499
"1424","1423",4.166667
"1425","1424",1.077964
"1426","1425",3.95299
"1427","1426",5.010323
"1428","1427",4.569
"1429","1428",2.380953
"1430","1429",6.443547
"1431","1430",2.613937
"1432","1431",3.285713
"1433","1432",0.507394
"1434","1433",3.03609
"1435","1434",4.335378
"1436","1435",0.025641
"1437","1436",0.488028
"1438","1437",3.937133
"1439","1438",0.896863
"1440","1439",2.698027
"1441","1440",1.87435
"1442","1441",3.115537
"1443","1442",4.018187
"1444","1443",1.624579
"1445","1444",3.015417
"1446","1445",4.166667
"1447","1446",1.464393
"1448","1447",0.681501
"1449","1448",1.143793
"1450","1449",2.46984
"1451","1450",6.25
"1452","1451",2.24537
"1453","1452",5
"1454","1453",2.139335
"1455","1454",4.883047
"1456","1455",0.280186
"1457","1456",0.830053
"1458","1457",1.555556
"1459","1458",2.516098
"1460","1459",2.94366
"1461","1460",4.458433
"1462","1461",4.80344
"1463","1462",6.825943
"1464","1463",2.712963
"1465","1464",3.010927
"1466","1465",3.500443
"1467","1466",0.625595
"1468","1467",1.619328
"1469","1468",1.108949
"1470","1469",6.765407
"1471","1470",1.137102
"1472","1471",2.809097
"1473","1472",4.356323
"1474","1473",4.722223
"1475","1474",1.468803
"1476","1475",1.965287
"1477","1476",3.833333
"1478","1477",1.606113
"1479","1478",5.340123
"1480","1479",2.271827
"1481","1480",6.084657
"1482","1481",0.942132
"1483","1482",0
"1484","1483",6.182123
"1485","1484",0.620465
"1486","1485",4.634973
"1487","1486",1.600145
"1488","1487",0.443376
"1489","1488",2.260307
"1490","1489",4.92024
"1491","1490",8.632913
"1492","1491",1.242241
"1493","1492",6.535687
"1494","1493",2.66233
"1495","1494",1.271643
"1496","1495",2.197368
"1497","1496",3.333333
"1498","1497",4.33908
"1499","1498",3.562437
"1500","1499",3.591127
"1501","1500",3.337373
"1502","1501",2.403174
"1503","1502",7.5
"1504","1503",1.754386
"1505","1504",1.386497
"1506","1505",0
"1507","1506",5
"1508","1507",8.333333
"1509","1508",2.612404
"1510","1509",0.283616
"1511","1510",1.703703
"1512","1511",5.956103
"1513","1512",0.213675
"1514","1513",3.458437
"1515","1514",2.96148
"1516","1515",1.433142
"1517","1516",1.109978
"1518","1517",6.135693
"1519","1518",4.507903
"1520","1519",7.5
"1521","1520",2.83697
"1522","1521",7.244443
"1523","1522",1.011903
"1524","1523",3.731403
"1525","1524",4.755423
"1526","1525",3.98418
"1527","1526",0.277778
"1528","1527",0.261431
"1529","1528",0.711863
"1530","1529",0.326351
"1531","1530",2.189107
"1532","1531",2.037037
"1533","1532",1.907407
"1534","1533",4.074547
"1535","1534",4.590727
"1536","1535",5.833333
"1537","1536",10
"1538","1537",2.590753
"1539","1538",2.674364
"1540","1539",5.555557
"1541","1540",5.592353
"1542","1541",3.75
"1543","1542",0.733085
"1544","1543",2.166667
"1545","1544",1.77778
"1546","1545",6.320327
"1547","1546",2.925927
"1548","1547",6.666667
"1549","1548",1.6741
"1550","1549",1.095974
"1551","1550",1.102902
"1552","1551",2.065928
"1553","1552",7.5
"1554","1553",0.434693
"1555","1554",0.224359
"1556","1555",1.209606
"1557","1556",1.324059
"1558","1557",1.885715
"1559","1558",0.77534
"1560","1559",3.175927
"1561","1560",5.466923
"1562","1561",1.353782
"1563","1562",0.47619
"1564","1563",0.515417
"1565","1564",2.52507
"1566","1565",1.05719
"1567","1566",3.384968
"1568","1567",8.333333
"1569","1568",6.666667
"1570","1569",5.77222
"1571","1570",4.045633
"1572","1571",3.677697
"1573","1572",2.697703
"1574","1573",1.246686
"1575","1574",0.654762
"1576","1575",2.47619
"1577","1576",0.547329
"1578","1577",0.10101
"1579","1578",0.826816
"1580","1579",1.144717
"1581","1580",1.248678
"1582","1581",7.738257
"1583","1582",5
"1584","1583",0.709436
"1585","1584",0.206756
"1586","1585",2.5
"1587","1586",2.451194
"1588","1587",5.37037
"1589","1588",1.258943
"1590","1589",2.92885
"1591","1590",5.32348
"1592","1591",5.596827
"1593","1592",5
"1594","1593",5.087243
"1595","1594",1.333333
"1596","1595",4.110747
"1597","1596",1.189116
"1598","1597",2.035088
"1599","1598",3.881177
"1600","1599",1.663768
"1601","1600",1.672745
"1602","1601",2.017747
"1603","1602",5.359833
"1604","1603",5
"1605","1604",2.01389
"1606","1605",6.26075
"1607","1606",5.166547
"1608","1607",1.444443
"1609","1608",9.62963
"1610","1609",0.608307
"1611","1610",1.037297
"1612","1611",3.940497
"1613","1612",5.555557
"1614","1613",0.543107
"1615","1614",1.651417
"1616","1615",0.977046
"1617","1616",2.708333
"1618","1617",2.58108
"1619","1618",1.037038
"1620","1619",7.79336
"1621","1620",3.103804
"1622","1621",2.701275
"1623","1622",1.467647
"1624","1623",4.916363
"1625","1624",0.109127
"1626","1625",2.859546
"1627","1626",8.033573
"1628","1627",2.13661
"1629","1628",6.421413
"1630","1629",0.498739
"1631","1630",5.02315
"1632","1631",5.734007
"1633","1632",0.448232
"1634","1633",0.343915
"1635","1634",1.020634
"1636","1635",2.825897
"1637","1636",2.953827
"1638","1637",6.035947
"1639","1638",0.791098
"1640","1639",10
"1641","1640",4.31776
"1642","1641",1.340435
"1643","1642",0.455758
"1644","1643",7.561733
"1645","1644",4.38752
"1646","1645",2.857395
"1647","1646",4.148783
"1648","1647",6.68889
"1649","1648",4.722223
"1650","1649",0
"1651","1650",5.884313
"1652","1651",1.666667
"1653","1652",2.595237
"1654","1653",1.569672
"1655","1654",3.422859
"1656","1655",2.10636
"1657","1656",0.327764
"1658","1657",1.703703
"1659","1658",6.948353
"1660","1659",5.359263
"1661","1660",1.25
"1662","1661",4.025457
"1663","1662",7.357143
"1664","1663",0
"1665","1664",3.701047
"1666","1665",4.342913
"1667","1666",2.351047
"1668","1667",4.016972
"1669","1668",3.451607
"1670","1669",6.06734
"1671","1670",1.107491
"1672","1671",0.980504
"1673","1672",5.24472
"1674","1673",1.794873
"1675","1674",2.234503
"1676","1675",0.243056
"1677","1676",4.827593
"1678","1677",5.555557
"1679","1678",3.090387
"1680","1679",2.471221
"1681","1680",1.94977
"1682","1681",2.796297
"1683","1682",10
"1684","1683",0.992075
"1685","1684",1.833333
"1686","1685",0.108466
"1687","1686",3.613866
"1688","1687",0.473683
"1689","1688",0.416667
"1690","1689",3.539717
"1691","1690",3.398371
"1692","1691",2.752207
"1693","1692",2.46366
"1694","1693",8.46392
"1695","1694",6.901933
"1696","1695",2.92923
"1697","1696",2.50965
"1698","1697",3.472287
"1699","1698",0.648148
"1700","1699",9.781747
"1701","1700",1.166667
"1702","1701",0
"1703","1702",2.12857
"1704","1703",2.430557
"1705","1704",5
"1706","1705",1.759327
"1707","1706",2.609606
"1708","1707",3.38319
"1709","1708",5.333333
"1710","1709",2.249353
"1711","1710",6.631257
"1712","1711",3.44563
"1713","1712",2.59259
"1714","1713",1.039681
"1715","1714",2.222223
"1716","1715",2.222222
"1717","1716",3.38294
"1718","1717",6.576397
"1719","1718",3.14127
"1720","1719",7.013423
"1721","1720",1.054853
"1722","1721",3.012627
"1723","1722",3.945167
"1724","1723",2.4528
"1725","1724",6.29259
"1726","1725",2.906333
"1727","1726",3.111861
"1728","1727",0.036232
"1729","1728",3.333333
"1730","1729",2.593383
"1731","1730",0.766475
"1732","1731",4.99479
"1733","1732",0.95676
"1734","1733",2.846297
"1735","1734",0.444446
"1736","1735",8.519497
"1737","1736",0.381729
"1738","1737",2.652117
"1739","1738",3.842323
"1740","1739",7.694423
"1741","1740",2.821417
"1742","1741",1.111113
"1743","1742",2.102826
"1744","1743",4.682539
"1745","1744",5.421853
"1746","1745",6.76895
"1747","1746",3.055557
"1748","1747",2.004034
"1749","1748",2.872553
"1750","1749",4.090909
"1751","1750",2.579847
"1752","1751",1.967591
"1753","1752",4.282357
"1754","1753",3.339947
"1755","1754",3.276193
"1756","1755",10
"1757","1756",4.201463
"1758","1757",2.69533
"1759","1758",7.61852
"1760","1759",0.926344
"1761","1760",3.192353
"1762","1761",3.314814
"1763","1762",1.98117
"1764","1763",7.20842
"1765","1764",1.55093
"1766","1765",2.87037
"1767","1766",2.40741
"1768","1767",5
"1769","1768",2.01033
"1770","1769",0.363316
"1771","1770",6.666667
"1772","1771",2.831037
"1773","1772",0.780108
"1774","1773",0
"1775","1774",10
"1776","1775",3.339843
"1777","1776",0.789913
"1778","1777",4.935187
"1779","1778",1.015142
"1780","1779",2.080687
"1781","1780",7.477313
"1782","1781",0.470898
"1783","1782",3.95115
"1784","1783",7.09395
"1785","1784",3.612753
"1786","1785",3.288097
"1787","1786",0.305958
"1788","1787",4.320347
"1789","1788",3.109433
"1790","1789",6.319443
"1791","1790",5.714993
"1792","1791",3.99074
"1793","1792",1.74066
"1794","1793",1.583423
"1795","1794",3.280955
"1796","1795",5.51876
"1797","1796",1.601787
"1798","1797",0.356913
"1799","1798",0.112045
"1800","1799",2.857143
"1801","1800",3.06282
"1802","1801",2.736943
"1803","1802",1.897953
"1804","1803",1.56349
"1805","1804",1.666667
"1806","1805",0.777215
"1807","1806",8.594773
"1808","1807",4.6686
"1809","1808",0
"1810","1809",0.227004
"1811","1810",4.375
"1812","1811",3.028273
"1813","1812",3.179063
"1814","1813",3.946787
"1815","1814",0.203704
"1816","1815",5.240127
"1817","1816",1.465397
"1818","1817",0.453315
"1819","1818",4.448052
"1820","1819",1.705247
"1821","1820",5
"1822","1821",1.286012
"1823","1822",3.785733
"1824","1823",2.55837
"1825","1824",1.867398
"1826","1825",3.52767
"1827","1826",2.782478
"1828","1827",4.674673
"1829","1828",2.849237
"1830","1829",0.795553
"1831","1830",5.397653
"1832","1831",10
"1833","1832",4.27155
"1834","1833",10
"1835","1834",4.327923
"1836","1835",2.699665
"1837","1836",2.461903
"1838","1837",2.185187
"1839","1838",5.78096
"1840","1839",10
"1841","1840",7.243387
"1842","1841",4.039053
"1843","1842",0.63129
"1844","1843",0.63129
"1845","1844",1.279838
"1846","1845",5.816667
"1847","1846",0.8332
"1848","1847",0.981481
"1849","1848",0.508399
"1850","1849",3.13394
"1851","1850",1.396213
"1852","1851",3.503087
"1853","1852",5.049003
"1854","1853",5.48797
"1855","1854",5.135983
"1856","1855",1.395063
"1857","1856",6.082727
"1858","1857",9.040713
"1859","1858",0.422536
"1860","1859",0.280441
"1861","1860",0.505401
"1862","1861",0.190476
"1863","1862",2.68647
"1864","1863",8.077657
"1865","1864",0.534323
"1866","1865",1.255219
"1867","1866",0.723866
"1868","1867",7
"1869","1868",0.975076
"1870","1869",0.180312
"1871","1870",3.663993
"1872","1871",2.75576
"1873","1872",0.74074
"1874","1873",2.63096
"1875","1874",3.613277
"1876","1875",1.142453
"1877","1876",3.164153
"1878","1877",2.51282
"1879","1878",0.919767
"1880","1879",1.309875
"1881","1880",2.406397
"1882","1881",2.921041
"1883","1882",0.895388
"1884","1883",5.097223
"1885","1884",1.340187
"1886","1885",3.520325
"1887","1886",5.833333
"1888","1887",1.666667
"1889","1888",1.66451
"1890","1889",7.66229
"1891","1890",1.815057
"1892","1891",2.07842
"1893","1892",1.411519
"1894","1893",2.031747
"1895","1894",0.12037
"1896","1895",1.393978
"1897","1896",1.077014
"1898","1897",10
"1899","1898",3.03238
"1900","1899",0.679516
"1901","1900",7.77381
"1902","1901",3.878507
"1903","1902",2.39003
"1904","1903",2.054717
"1905","1904",2.348542
"1906","1905",3.564813
"1907","1906",6.620813
"1908","1907",0.92814
"1909","1908",1.50482
"1910","1909",3.33136
"1911","1910",4.153229
"1912","1911",1.838353
"1913","1912",2.61921
"1914","1913",1.437079
"1915","1914",0.346379
"1916","1915",2.572223
"1917","1916",1.258957
"1918","1917",3.70688
"1919","1918",6.666667
"1920","1919",5
"1921","1920",4.440857
"1922","1921",3.333333
"1923","1922",1.444443
"1924","1923",2.55035
"1925","1924",6.414933
"1926","1925",0.937407
"1927","1926",3.333333
"1928","1927",2.222223
"1929","1928",2.11111
"1930","1929",0.430135
"1931","1930",4.613207
"1932","1931",0.788039
"1933","1932",10
"1934","1933",5
"1935","1934",4.180369
"1936","1935",5.12606
"1937","1936",4.740503
"1938","1937",2.514881
"1939","1938",6.666667
"1940","1939",2.416667
"1941","1940",0.575666
"1942","1941",1.421297
"1943","1942",3.685185
"1944","1943",2.185187
"1945","1944",3.901127
"1946","1945",2.380119
"1947","1946",2.91417
"1948","1947",1.888889
"1949","1948",2.636135
"1950","1949",6.767937
"1951","1950",1.124687
"1952","1951",5.966707
"1953","1952",10
"1954","1953",0.439417
"1955","1954",6.11111
"1956","1955",0.25641
"1957","1956",0.833333
"1958","1957",5.833333
"1959","1958",2.60113
"1960","1959",5.3401
"1961","1960",0.523103
"1962","1961",0
"1963","1962",3.695667
"1964","1963",4.639007
"1965","1964",2.562433
"1966","1965",1.861112
"1967","1966",0.507047
"1968","1967",10
"1969","1968",2.15834
"1970","1969",4.8164
"1971","1970",1.436799
"1972","1971",4.513053
"1973","1972",0.188795
"1974","1973",1.46092
"1975","1974",1.736813
"1976","1975",1.094297
"1977","1976",0.495361
"1978","1977",2.232193
"1979","1978",0.428224
"1980","1979",0.761767
"1981","1980",4.603177
"1982","1981",2.590477
"1983","1982",2.92328
"1984","1983",5
"1985","1984",4.220227
"1986","1985",1.745165
"1987","1986",1.296295
"1988","1987",1.202038
"1989","1988",1.726547
"1990","1989",4.777777
"1991","1990",0.928802
"1992","1991",6.342367
"1993","1992",2.17374
"1994","1993",3.014317
"1995","1994",0.867257
"1996","1995",0.976426
"1997","1996",0.944899
"1998","1997",2.219237
"1999","1998",6.291667
"2000","1999",1.92577
"2001","2000",0.561905
"2002","2001",1.311267
"2003","2002",1.071019
"2004","2003",0.604282
"2005","2004",3.69881
"2006","2005",0.82861
"2007","2006",6.57394
"2008","2007",6.22377
"2009","2008",1.904762
"2010","2009",0.580985
"2011","2010",0.72053
"2012","2011",2.819443
"2013","2012",4.160192
"2014","2013",1.333333
"2015","2014",3.055809
"2016","2015",3.407407
"2017","2016",2.27037
"2018","2017",0.756656
"2019","2018",1.447456
"2020","2019",2.46125
"2021","2020",3.946587
"2022","2021",2.251947
"2023","2022",3.226357
"2024","2023",1.495727
"2025","2024",7.5
"2026","2025",1.732853
"2027","2026",2.194623
"2028","2027",5.333937
"2029","2028",1.706898
"2030","2029",4.287663
"2031","2030",3.95391
"2032","2031",0.998169
"2033","2032",1.792527
"2034","2033",2.223163
"2035","2034",4.344437
"2036","2035",2.63117
"2037","2036",0.224467
"2038","2037",0.866663
"2039","2038",1.38889
"2040","2039",3.362893
"2041","2040",4.47186
"2042","2041",3.1175
"2043","2042",1.572339
"2044","2043",3.72549
"2045","2044",4.73016
"2046","2045",1.567614
"2047","2046",0.572464
"2048","2047",0.845899
"2049","2048",2.753547
"2050","2049",2.859828
"2051","2050",5.199853
"2052","2051",6.314903
"2053","2052",1.858812
"2054","2053",4.04861
"2055","2054",2.794012
"2056","2055",9.030593
"2057","2056",3.408167
"2058","2057",9.23611
"2059","2058",2.51923
"2060","2059",0.798757
"2061","2060",2.138687
"2062","2061",3.13095
"2063","2062",5.476393
"2064","2063",0.93499
"2065","2064",4.063491
"2066","2065",2.738095
"2067","2066",3.777733
"2068","2067",0.949075
"2069","2068",1.021192
"2070","2069",4.20139
"2071","2070",2.407043
"2072","2071",6
"2073","2072",4.55772
"2074","2073",3.24577
"2075","2074",0.998434
"2076","2075",2
"2077","2076",2.832087
"2078","2077",4.916668
"2079","2078",2.500001
"2080","2079",7.92795
"2081","2080",2.8373
"2082","2081",3.013181
"2083","2082",0.560815
"2084","2083",3.182539
"2085","2084",3.058824
"2086","2085",10
"2087","2086",1.794873
"2088","2087",6.298017
"2089","2088",4.415707
"2090","2089",1.148149
"2091","2090",5.035873
"2092","2091",2.17262
"2093","2092",4.662037
"2094","2093",2.782887
"2095","2094",1.429011
"2096","2095",1.58897
"2097","2096",0.277778
"2098","2097",3.333333
"2099","2098",1.494653
"2100","2099",2.54442
"2101","2100",3.240453
"2102","2101",1.474354
"2103","2102",1.92097
"2104","2103",4.155557
"2105","2104",0.972223
"2106","2105",2.758659
"2107","2106",5.397963
"2108","2107",0.470287
"2109","2108",1.990977
"2110","2109",3.28729
"2111","2110",0.666667
"2112","2111",1.287345
"2113","2112",3.47222
"2114","2113",3.157577
"2115","2114",0.978354
"2116","2115",2.846508
"2117","2116",4.333333
"2118","2117",8.297993
"2119","2118",4.166667
"2120","2119",1.203702
"2121","2120",3.345837
"2122","2121",4.191217
"2123","2122",4.699077
"2124","2123",6.88349
"2125","2124",2.707617
"2126","2125",5.033003
"2127","2126",0.343187
"2128","2127",2.52967
"2129","2128",4.642857
"2130","2129",0.855484
"2131","2130",2.94925
"2132","2131",3.567901
"2133","2132",4.851853
"2134","2133",0.589744
"2135","2134",0.805314
"2136","2135",8.380953
"2137","2136",1.15909
"2138","2137",4.235657
"2139","2138",1.65965
"2140","2139",0
"2141","2140",0.535714
"2142","2141",0.3655
"2143","2142",0.270563
"2144","2143",7.261907
"2145","2144",2.949135
"2146","2145",0.391931
"2147","2146",5
"2148","2147",3.333333
"2149","2148",1.996033
"2150","2149",2.868077
"2151","2150",4.444447
"2152","2151",0.213942
"2153","2152",1.237738
"2154","2153",0.34188
"2155","2154",8.416223
"2156","2155",4.085017
"2157","2156",3.333333
"2158","2157",2.645057
"2159","2158",7.839507
"2160","2159",2.427223
"2161","2160",2.797197
"2162","2161",6.111113
"2163","2162",2.837302
"2164","2163",1.376463
"2165","2164",5.555553
"2166","2165",2.266593
"2167","2166",1.827707
"2168","2167",1.46317
"2169","2168",3.932553
"2170","2169",5.40569
"2171","2170",0.666667
"2172","2171",2.5
"2173","2172",0.978836
"2174","2173",7.77967
"2175","2174",1.189116
"2176","2175",5
"2177","2176",1.81943
"2178","2177",1.88889
"2179","2178",1.91303
"2180","2179",2.648213
"2181","2180",2.003703
"2182","2181",5.469157
"2183","2182",9.142183
"2184","2183",4.37619
"2185","2184",1.899267
"2186","2185",1.588714
"2187","2186",0.501425
"2188","2187",1.11111
"2189","2188",2.4596
"2190","2189",1.361097
"2191","2190",1.258313
"2192","2191",1.91822
"2193","2192",2.475443
"2194","2193",0.250772
"2195","2194",1.125075
"2196","2195",0.221429
"2197","2196",0.795601
"2198","2197",1.414601
"2199","2198",3.152333
"2200","2199",2.798899
"2201","2200",2.143097
"2202","2201",7.16625
"2203","2202",2.150794
"2204","2203",2.67463
"2205","2204",1.61574
"2206","2205",2.83996
"2207","2206",9.52381
"2208","2207",3.00926
"2209","2208",3.88889
"2210","2209",0.977007
"2211","2210",0.760582
"2212","2211",1.402631
"2213","2212",3.18862
"2214","2213",2.582913
"2215","2214",3.333333
"2216","2215",3.95238
"2217","2216",1.837727
"2218","2217",6.587303
"2219","2218",3.333333
"2220","2219",5.905803
"2221","2220",1.498048
"2222","2221",1.431326
"2223","2222",3.791193
"2224","2223",1.471167
"2225","2224",5.568183
"2226","2225",6.47424
"2227","2226",1.68666
"2228","2227",3.13487
"2229","2228",4.92262
"2230","2229",4.852513
"2231","2230",1.21693
"2232","2231",6.060607
"2233","2232",6.614137
"2234","2233",2.142857
"2235","2234",0.337471
"2236","2235",3.521807
"2237","2236",3.121337
"2238","2237",2.99519
"2239","2238",0.851852
"2240","2239",6.111113
"2241","2240",0.388259
"2242","2241",0.042735
"2243","2242",1.995937
"2244","2243",0.918349
"2245","2244",0.961675
"2246","2245",2.093253
"2247","2246",0.331847
"2248","2247",0.555948
"2249","2248",0.978835
"2250","2249",3.946697
"2251","2250",1.240622
"2252","2251",1.269184
"2253","2252",0.978923
"2254","2253",1.377903
"2255","2254",0.58547
"2256","2255",5.217297
"2257","2256",8.044613
"2258","2257",0.730159
"2259","2258",4.47018
"2260","2259",0.373016
"2261","2260",0.533888
"2262","2261",0.864197
"2263","2262",0.38138
"2264","2263",4.92024
"2265","2264",6.666667
"2266","2265",3.584646
"2267","2266",3.382667
"2268","2267",2.46932
"2269","2268",3.20063
"2270","2269",1.047759
"2271","2270",4.255327
"2272","2271",0.416667
"2273","2272",3.534103
"2274","2273",5.688137
"2275","2274",0.37037
"2276","2275",3.865503
"2277","2276",1.634797
"2278","2277",2
"2279","2278",1.753507
"2280","2279",9.639333
"2281","2280",10
"2282","2281",1.382121
"2283","2282",1.490682
"2284","2283",0.293447
"2285","2284",5.574937
"2286","2285",3.90999
"2287","2286",5.831657
"2288","2287",0.349213
"2289","2288",4.723125
"2290","2289",1.739197
"2291","2290",0.722223
"2292","2291",1.033567
"2293","2292",1.496161
"2294","2293",3.492063
"2295","2294",2.98622
"2296","2295",0.501138
"2297","2296",0.509448
"2298","2297",2.31046
"2299","2298",5
"2300","2299",1.565761
"2301","2300",5.660133
"2302","2301",5.146517
"2303","2302",6.378383
"2304","2303",2.017567
"2305","2304",4.31193
"2306","2305",1.584493
"2307","2306",7.5
"2308","2307",3.432437
"2309","2308",6.260143
"2310","2309",0.416667
"2311","2310",2.935859
"2312","2311",0.566139
"2313","2312",6.820327
"2314","2313",2.714274
"2315","2314",3.944443
"2316","2315",0.389897
"2317","2316",4.27778
"2318","2317",3.090279
"2319","2318",0.238426
"2320","2319",0.328239
"2321","2320",4.074075
"2322","2321",0.40512
"2323","2322",1.004625
"2324","2323",0.505291
"2325","2324",3.980387
"2326","2325",4.21345
"2327","2326",6.944447
"2328","2327",2.381673
"2329","2328",1.656143
"2330","2329",0.697649
"2331","2330",1.641112
"2332","2331",1.560514
"2333","2332",0.520349
"2334","2333",1.586115
"2335","2334",2.617284
"2336","2335",1.30087
"2337","2336",1.083942
"2338","2337",4
"2339","2338",1.888889
"2340","2339",4.789997
"2341","2340",2.310607
"2342","2341",6.823713
"2343","2342",4.54733
"2344","2343",2.34996
"2345","2344",4.98134
"2346","2345",4.816503
"2347","2346",4.44545
"2348","2347",8.124337
"2349","2348",2.966401
"2350","2349",1.080497
"2351","2350",6.214797
"2352","2351",2.345677
"2353","2352",6.68783
"2354","2353",2.555557
"2355","2354",4.416667
"2356","2355",4.47727
"2357","2356",1.827159
"2358","2357",0.17428
"2359","2358",4.357223
"2360","2359",3.754483
"2361","2360",0.176587
"2362","2361",2.18633
"2363","2362",0.25
"2364","2363",3.109974
"2365","2364",0.833333
"2366","2365",4.13304
"2367","2366",0.1443
"2368","2367",1.057431
"2369","2368",8.333333
"2370","2369",3.36575
"2371","2370",4.444443
"2372","2371",0.666667
"2373","2372",0.797384
"2374","2373",1.62037
"2375","2374",6.652073
"2376","2375",2.928633
"2377","2376",1.295725
"2378","2377",3.016992
"2379","2378",0.513929
"2380","2379",1.738191
"2381","2380",4.86548
"2382","2381",4.62523
"2383","2382",1.989418
"2384","2383",3.516817
"2385","2384",2.182539
"2386","2385",6.488143
"2387","2386",7.727017
"2388","2387",0.387346
"2389","2388",0.294095
"2390","2389",1.670678
"2391","2390",1.721914
"2392","2391",3.074073
"2393","2392",4.3627
"2394","2393",2.37819
"2395","2394",9.11111
"2396","2395",1.89887
"2397","2396",5.333493
"2398","2397",2.685183
"2399","2398",2.319443
"2400","2399",6.445833
"2401","2400",3.41107
"2402","2401",0.439394
"2403","2402",9.166667
"2404","2403",3.599637
"2405","2404",6.617807
"2406","2405",5.897003
"2407","2406",3.703703
"2408","2407",5.880952
"2409","2408",3.75
"2410","2409",3.703705
"2411","2410",4.43087
"2412","2411",1.1832
"2413","2412",0
"2414","2413",2.004166
"2415","2414",2.546297
"2416","2415",7.972223
"2417","2416",0.833333
"2418","2417",1.397357
"2419","2418",2.705433
"2420","2419",0.656107
"2421","2420",1.0446
"2422","2421",1.048199
"2423","2422",3.472224
"2424","2423",1.501121
"2425","2424",8.695143
"2426","2425",6.55291
"2427","2426",2.364083
"2428","2427",1.036594
"2429","2428",2.333333
"2430","2429",3.832673
"2431","2430",3.505293
"2432","2431",1.703703
"2433","2432",4.833333
"2434","2433",0.930112
"2435","2434",4.79343
"2436","2435",3.222223
"2437","2436",0.53596
"2438","2437",3.428667
"2439","2438",2.66002
"2440","2439",2.993765
"2441","2440",3.03136
"2442","2441",2.222223
"2443","2442",4.092593
"2444","2443",1.673869
"2445","2444",1.222966
"2446","2445",7.84774
"2447","2446",1.431549
"2448","2447",1.329769
"2449","2448",4.262343
"2450","2449",0.697649
"2451","2450",5.61508
"2452","2451",1.086519
"2453","2452",1.398148
"2454","2453",4.625033
"2455","2454",5.971333
"2456","2455",2.789867
"2457","2456",3.333333
"2458","2457",1.781273
"2459","2458",2.36111
"2460","2459",4.156977
"2461","2460",3.0206
"2462","2461",0.333333
"2463","2462",0.396303
"2464","2463",2.841267
"2465","2464",0.381889
"2466","2465",2.539286
"2467","2466",2.50895
"2468","2467",3.282827
"2469","2468",2.02767
"2470","2469",0.690476
"2471","2470",1.169158
"2472","2471",4.09516
"2473","2472",3.889673
"2474","2473",3.07146
"2475","2474",0.243257
"2476","2475",4.90258
"2477","2476",0.855653
"2478","2477",6.216033
"2479","2478",4.636613
"2480","2479",3.161373
"2481","2480",0.327381
"2482","2481",1.877687
"2483","2482",3.027777
"2484","2483",2.012277
"2485","2484",0.461064
"2486","2485",1.041667
"2487","2486",1.009281
"2488","2487",5.379133
"2489","2488",2.5
"2490","2489",5
"2491","2490",2.01215
"2492","2491",2.063493
"2493","2492",0.542329
"2494","2493",2.716973
"2495","2494",0.311354
"2496","2495",1.426243
"2497","2496",2.828601
"2498","2497",3.174741
"2499","2498",3.61111
"2500","2499",0.277778
"2501","2500",2.562653
"2502","2501",3.94789
"2503","2502",3.61111
"2504","2503",2.511903
"2505","2504",2.51103
"2506","2505",0
"2507","2506",2.911977
"2508","2507",5.23439
"2509","2508",6.807937
"2510","2509",6.532673
"2511","2510",3.75
"2512","2511",1.62037
"2513","2512",8.287037
"2514","2513",6.56647
"2515","2514",3.17146
"2516","2515",0.183059
"2517","2516",2.094015
"2518","2517",0.671428
"2519","2518",2.796027
"2520","2519",3.971007
"2521","2520",2.387679
"2522","2521",1.050099
"2523","2522",1.35582
"2524","2523",4.64732
"2525","2524",1.135995
"2526","2525",3.444303
