"","ID","target"
"1334","1333",5.620176
"1335","1334",9.999528
"1336","1335",1.692599
"1337","1336",5.052499
"1338","1337",2.234655
"1339","1338",2.795067
"1340","1339",3.831524
"1341","1340",4.26869
"1342","1341",6.911884
"1343","1342",2.234655
"1344","1343",2.795067
"1345","1344",1.488517
"1346","1345",0.586564
"1347","1346",2.234655
"1348","1347",2.795067
"1349","1348",6.668565
"1350","1349",0.962409
"1351","1350",5.620176
"1352","1351",1.901242
"1353","1352",3.316677
"1354","1353",1.642109
"1355","1354",3.316677
"1356","1355",4.498435
"1357","1356",8.263767
"1358","1357",0.723791
"1359","1358",2.795067
"1360","1359",6.911884
"1361","1360",8.133412
"1362","1361",1.546363
"1363","1362",8.618346
"1364","1363",1.642109
"1365","1364",2.455591
"1366","1365",1.901242
"1367","1366",1.642109
"1368","1367",4.26869
"1369","1368",1.642109
"1370","1369",0.962409
"1371","1370",2.183136
"1372","1371",6.668565
"1373","1372",2.221468
"1374","1373",0.962409
"1375","1374",0.586564
"1376","1375",5.052499
"1377","1376",2.455591
"1378","1377",2.795067
"1379","1378",0.586564
"1380","1379",2.234655
"1381","1380",4.498435
"1382","1381",0.586564
"1383","1382",0.586564
"1384","1383",5.052499
"1385","1384",7.064288
"1386","1385",2.101299
"1387","1386",5.809948
"1388","1387",2.795067
"1389","1388",0.586564
"1390","1389",1.642109
"1391","1390",6.279312
"1392","1391",6.279312
"1393","1392",4.26869
"1394","1393",1.238495
"1395","1394",1.238495
"1396","1395",0.962409
"1397","1396",6.279312
"1398","1397",2.795067
"1399","1398",6.911884
"1400","1399",0.723791
"1401","1400",0.850758
"1402","1401",0.586564
"1403","1402",2.327068
"1404","1403",4.26869
"1405","1404",3.332665
"1406","1405",2.455591
"1407","1406",9.102956
"1408","1407",7.740779
"1409","1408",2.221468
"1410","1409",3.332665
"1411","1410",1.642109
"1412","1411",0.586564
"1413","1412",5.620176
"1414","1413",2.234655
"1415","1414",5.620176
"1416","1415",2.234655
"1417","1416",9.999528
"1418","1417",3.65676
"1419","1418",1.794226
"1420","1419",2.183136
"1421","1420",0.850758
"1422","1421",3.408002
"1423","1422",0.850758
"1424","1423",2.327068
"1425","1424",0.850758
"1426","1425",5.052499
"1427","1426",5.052499
"1428","1427",3.316677
"1429","1428",3.436924
"1430","1429",5.620176
"1431","1430",3.102257
"1432","1431",2.805108
"1433","1432",0.586564
"1434","1433",4.498435
"1435","1434",5.25299
"1436","1435",2.234655
"1437","1436",1.773432
"1438","1437",4.498435
"1439","1438",0.586564
"1440","1439",2.234655
"1441","1440",3.316677
"1442","1441",2.455591
"1443","1442",3.316677
"1444","1443",2.234655
"1445","1444",2.757156
"1446","1445",2.502973
"1447","1446",1.335565
"1448","1447",0.962409
"1449","1448",2.455591
"1450","1449",1.642109
"1451","1450",6.911884
"1452","1451",2.795067
"1453","1452",2.327068
"1454","1453",4.3125
"1455","1454",3.316677
"1456","1455",1.81156
"1457","1456",1.276141
"1458","1457",2.234655
"1459","1458",1.484198
"1460","1459",1.238495
"1461","1460",6.668565
"1462","1461",4.26869
"1463","1462",6.911884
"1464","1463",2.795067
"1465","1464",2.234655
"1466","1465",3.316677
"1467","1466",0.586564
"1468","1467",2.234655
"1469","1468",1.238495
"1470","1469",9.102956
"1471","1470",0.586564
"1472","1471",2.234655
"1473","1472",2.221468
"1474","1473",6.048878
"1475","1474",1.488517
"1476","1475",2.190423
"1477","1476",2.805108
"1478","1477",2.506068
"1479","1478",4.008473
"1480","1479",2.234655
"1481","1480",6.911884
"1482","1481",1.238495
"1483","1482",2.795067
"1484","1483",6.279312
"1485","1484",0.723791
"1486","1485",4.26869
"1487","1486",1.901242
"1488","1487",0.586564
"1489","1488",3.10396
"1490","1489",4.26869
"1491","1490",8.263767
"1492","1491",0.586564
"1493","1492",1.901242
"1494","1493",2.234655
"1495","1494",2.234655
"1496","1495",0.962409
"1497","1496",2.795067
"1498","1497",4.498435
"1499","1498",3.316677
"1500","1499",2.221468
"1501","1500",3.715927
"1502","1501",1.642109
"1503","1502",6.210417
"1504","1503",1.642109
"1505","1504",1.238495
"1506","1505",4.093309
"1507","1506",5.620176
"1508","1507",1.642109
"1509","1508",1.376682
"1510","1509",0.586564
"1511","1510",3.044736
"1512","1511",5.620176
"1513","1512",0.586564
"1514","1513",4.008473
"1515","1514",3.701094
"1516","1515",0.962409
"1517","1516",2.234655
"1518","1517",7.740779
"1519","1518",5.052499
"1520","1519",6.279312
"1521","1520",2.234655
"1522","1521",7.740779
"1523","1522",1.783064
"1524","1523",5.052499
"1525","1524",2.221468
"1526","1525",3.044736
"1527","1526",1.642109
"1528","1527",0.586564
"1529","1528",1.276141
"1530","1529",0.586564
"1531","1530",2.455591
"1532","1531",2.795067
"1533","1532",0.962409
"1534","1533",3.316677
"1535","1534",5.620176
"1536","1535",6.668565
"1537","1536",9.999528
"1538","1537",2.234655
"1539","1538",2.234655
"1540","1539",5.052499
"1541","1540",7.064288
"1542","1541",1.901242
"1543","1542",1.488517
"1544","1543",2.440653
"1545","1544",3.10396
"1546","1545",3.831524
"1547","1546",2.234655
"1548","1547",4.093309
"1549","1548",1.773432
"1550","1549",1.447811
"1551","1550",1.484198
"1552","1551",1.780879
"1553","1552",3.757431
"1554","1553",0.979304
"1555","1554",0.962409
"1556","1555",2.6732
"1557","1556",0.979304
"1558","1557",1.642109
"1559","1558",0.962409
"1560","1559",3.316677
"1561","1560",5.620176
"1562","1561",3.436924
"1563","1562",2.795067
"1564","1563",0.586564
"1565","1564",1.773432
"1566","1565",2.795067
"1567","1566",2.795067
"1568","1567",1.642109
"1569","1568",6.210417
"1570","1569",2.234655
"1571","1570",1.642109
"1572","1571",0.962409
"1573","1572",4.008473
"1574","1573",5.620176
"1575","1574",1.642109
"1576","1575",2.754848
"1577","1576",1.152351
"1578","1577",2.795067
"1579","1578",0.586564
"1580","1579",2.455591
"1581","1580",2.234655
"1582","1581",7.407235
"1583","1582",5.620176
"1584","1583",2.455591
"1585","1584",1.901242
"1586","1585",2.795067
"1587","1586",2.506068
"1588","1587",2.327068
"1589","1588",2.455591
"1590","1589",2.795067
"1591","1590",5.25299
"1592","1591",6.911884
"1593","1592",3.757431
"1594","1593",3.701094
"1595","1594",0.962409
"1596","1595",5.620176
"1597","1596",0.586564
"1598","1597",0.930201
"1599","1598",2.502973
"1600","1599",3.102257
"1601","1600",2.455591
"1602","1601",1.783064
"1603","1602",6.911884
"1604","1603",2.795067
"1605","1604",2.795067
"1606","1605",5.620176
"1607","1606",5.620176
"1608","1607",1.238495
"1609","1608",9.999528
"1610","1609",0.979304
"1611","1610",1.546363
"1612","1611",5.052499
"1613","1612",6.279312
"1614","1613",0.850758
"1615","1614",1.692599
"1616","1615",1.642109
"1617","1616",0.930201
"1618","1617",1.901242
"1619","1618",1.238495
"1620","1619",3.856329
"1621","1620",2.234655
"1622","1621",1.901242
"1623","1622",1.484198
"1624","1623",3.436924
"1625","1624",2.795067
"1626","1625",1.276141
"1627","1626",7.407235
"1628","1627",1.238495
"1629","1628",7.407235
"1630","1629",2.795067
"1631","1630",3.316677
"1632","1631",5.620176
"1633","1632",0.962409
"1634","1633",1.642109
"1635","1634",1.642109
"1636","1635",3.316677
"1637","1636",3.102257
"1638","1637",5.052499
"1639","1638",2.190423
"1640","1639",9.999528
"1641","1640",5.052499
"1642","1641",0.850758
"1643","1642",1.238495
"1644","1643",9.102956
"1645","1644",3.436924
"1646","1645",1.238495
"1647","1646",4.498435
"1648","1647",5.620176
"1649","1648",3.436924
"1650","1649",2.327068
"1651","1650",4.26869
"1652","1651",3.831524
"1653","1652",5.052499
"1654","1653",1.238495
"1655","1654",2.051566
"1656","1655",2.234655
"1657","1656",0.586564
"1658","1657",1.554473
"1659","1658",5.620176
"1660","1659",5.620176
"1661","1660",1.642109
"1662","1661",5.052499
"1663","1662",6.279312
"1664","1663",1.238495
"1665","1664",3.229246
"1666","1665",2.190423
"1667","1666",2.795067
"1668","1667",1.780879
"1669","1668",3.436924
"1670","1669",6.911884
"1671","1670",1.238495
"1672","1671",2.183136
"1673","1672",6.279312
"1674","1673",2.795067
"1675","1674",2.795067
"1676","1675",1.238495
"1677","1676",7.407235
"1678","1677",2.795067
"1679","1678",1.783064
"1680","1679",3.316677
"1681","1680",2.502973
"1682","1681",2.234655
"1683","1682",9.999528
"1684","1683",0.586564
"1685","1684",1.152351
"1686","1685",2.234655
"1687","1686",2.795067
"1688","1687",3.831524
"1689","1688",2.586705
"1690","1689",4.26869
"1691","1690",3.831524
"1692","1691",2.234655
"1693","1692",3.332665
"1694","1693",9.815929
"1695","1694",8.888398
"1696","1695",1.692599
"1697","1696",3.044736
"1698","1697",3.856329
"1699","1698",2.234655
"1700","1699",9.102956
"1701","1700",1.642109
"1702","1701",2.327068
"1703","1702",0.962409
"1704","1703",2.234655
"1705","1704",5.620176
"1706","1705",1.238495
"1707","1706",1.447811
"1708","1707",3.316677
"1709","1708",5.620176
"1710","1709",0.979304
"1711","1710",7.407235
"1712","1711",3.316677
"1713","1712",1.642109
"1714","1713",2.795067
"1715","1714",2.795067
"1716","1715",2.795067
"1717","1716",2.586705
"1718","1717",5.620176
"1719","1718",4.26869
"1720","1719",3.701094
"1721","1720",0.586564
"1722","1721",3.436924
"1723","1722",2.234655
"1724","1723",3.332665
"1725","1724",2.795067
"1726","1725",1.773432
"1727","1726",1.783064
"1728","1727",0.962409
"1729","1728",1.642109
"1730","1729",2.234655
"1731","1730",1.276141
"1732","1731",4.26869
"1733","1732",1.484198
"1734","1733",0.979304
"1735","1734",1.642109
"1736","1735",7.740779
"1737","1736",0.586564
"1738","1737",2.795067
"1739","1738",4.498435
"1740","1739",8.618346
"1741","1740",2.234655
"1742","1741",2.795067
"1743","1742",3.436924
"1744","1743",2.795067
"1745","1744",5.052499
"1746","1745",6.911884
"1747","1746",2.795067
"1748","1747",3.316677
"1749","1748",4.26869
"1750","1749",3.757431
"1751","1750",1.783064
"1752","1751",1.826402
"1753","1752",2.795067
"1754","1753",4.26869
"1755","1754",5.620176
"1756","1755",9.999528
"1757","1756",4.498435
"1758","1757",2.795067
"1759","1758",7.740779
"1760","1759",0.586564
"1761","1760",2.859349
"1762","1761",2.795067
"1763","1762",4.008473
"1764","1763",5.85721
"1765","1764",0.727627
"1766","1765",2.455591
"1767","1766",2.234655
"1768","1767",2.327068
"1769","1768",2.795067
"1770","1769",1.783064
"1771","1770",7.740779
"1772","1771",0.850758
"1773","1772",2.234655
"1774","1773",1.642109
"1775","1774",9.999528
"1776","1775",2.795067
"1777","1776",1.238495
"1778","1777",2.234655
"1779","1778",0.850758
"1780","1779",2.795067
"1781","1780",6.911884
"1782","1781",3.831524
"1783","1782",5.620176
"1784","1783",5.620176
"1785","1784",5.620176
"1786","1785",1.783064
"1787","1786",0.586564
"1788","1787",1.484198
"1789","1788",1.488517
"1790","1789",6.911884
"1791","1790",6.279312
"1792","1791",5.620176
"1793","1792",0.968482
"1794","1793",2.455591
"1795","1794",3.316677
"1796","1795",4.498435
"1797","1796",3.015384
"1798","1797",0.586564
"1799","1798",0.850758
"1800","1799",3.757431
"1801","1800",4.008473
"1802","1801",3.332665
"1803","1802",0.962409
"1804","1803",1.484198
"1805","1804",3.375
"1806","1805",1.238495
"1807","1806",8.202727
"1808","1807",6.279312
"1809","1808",1.642109
"1810","1809",0.850758
"1811","1810",7.407235
"1812","1811",0.979304
"1813","1812",1.773432
"1814","1813",0.962409
"1815","1814",0.850758
"1816","1815",3.436924
"1817","1816",1.238495
"1818","1817",0.850758
"1819","1818",3.757431
"1820","1819",2.586705
"1821","1820",5.052499
"1822","1821",1.642109
"1823","1822",1.484198
"1824","1823",3.436924
"1825","1824",2.051566
"1826","1825",1.238495
"1827","1826",2.234655
"1828","1827",4.26869
"1829","1828",2.795067
"1830","1829",1.238495
"1831","1830",3.316677
"1832","1831",9.999528
"1833","1832",5.052499
"1834","1833",9.999528
"1835","1834",2.859349
"1836","1835",2.455591
"1837","1836",3.831524
"1838","1837",2.586705
"1839","1838",3.408002
"1840","1839",9.999528
"1841","1840",6.911884
"1842","1841",3.10396
"1843","1842",2.234655
"1844","1843",1.238495
"1845","1844",1.238495
"1846","1845",7.986111
"1847","1846",0.586564
"1848","1847",1.642109
"1849","1848",1.238495
"1850","1849",0.586564
"1851","1850",1.692599
"1852","1851",2.805108
"1853","1852",5.620176
"1854","1853",7.986111
"1855","1854",5.052499
"1856","1855",2.234655
"1857","1856",7.407235
"1858","1857",9.504515
"1859","1858",1.238495
"1860","1859",0.850758
"1861","1860",0.850758
"1862","1861",0.586564
"1863","1862",3.65676
"1864","1863",9.102956
"1865","1864",0.586564
"1866","1865",0.979304
"1867","1866",0.586564
"1868","1867",6.210417
"1869","1868",0.850758
"1870","1869",1.692599
"1871","1870",5.052499
"1872","1871",3.316677
"1873","1872",1.783064
"1874","1873",4.26869
"1875","1874",0.979304
"1876","1875",3.332665
"1877","1876",0.962409
"1878","1877",2.234655
"1879","1878",1.604554
"1880","1879",2.506068
"1881","1880",1.773432
"1882","1881",3.316677
"1883","1882",2.502973
"1884","1883",5.620176
"1885","1884",2.234655
"1886","1885",2.234655
"1887","1886",2.795067
"1888","1887",1.238495
"1889","1888",2.234655
"1890","1889",5.25299
"1891","1890",2.234655
"1892","1891",1.773432
"1893","1892",2.455591
"1894","1893",3.436924
"1895","1894",0.586564
"1896","1895",1.4814
"1897","1896",1.484198
"1898","1897",9.504515
"1899","1898",3.316677
"1900","1899",1.780879
"1901","1900",7.407235
"1902","1901",2.320709
"1903","1902",2.795067
"1904","1903",1.238495
"1905","1904",2.586705
"1906","1905",2.455591
"1907","1906",5.620176
"1908","1907",1.773432
"1909","1908",1.642109
"1910","1909",2.455591
"1911","1910",2.320709
"1912","1911",3.10396
"1913","1912",2.234655
"1914","1913",2.795067
"1915","1914",0.850758
"1916","1915",3.332665
"1917","1916",1.73256
"1918","1917",6.279312
"1919","1918",6.210417
"1920","1919",2.101299
"1921","1920",4.008473
"1922","1921",2.795067
"1923","1922",1.238495
"1924","1923",1.901242
"1925","1924",6.911884
"1926","1925",1.238495
"1927","1926",3.757431
"1928","1927",2.795067
"1929","1928",4.26869
"1930","1929",0.930201
"1931","1930",3.316677
"1932","1931",1.783064
"1933","1932",9.999528
"1934","1933",3.472221
"1935","1934",0.962409
"1936","1935",5.620176
"1937","1936",2.234655
"1938","1937",2.795067
"1939","1938",4.093309
"1940","1939",1.238495
"1941","1940",0.723791
"1942","1941",2.795067
"1943","1942",0.962409
"1944","1943",2.327068
"1945","1944",3.316677
"1946","1945",2.795067
"1947","1946",4.498435
"1948","1947",2.101299
"1949","1948",2.795067
"1950","1949",8.618346
"1951","1950",0.850758
"1952","1951",6.279312
"1953","1952",9.504515
"1954","1953",0.586564
"1955","1954",5.620176
"1956","1955",0.586564
"1957","1956",3.831524
"1958","1957",1.369048
"1959","1958",1.642109
"1960","1959",6.279312
"1961","1960",0.586564
"1962","1961",2.101299
"1963","1962",3.316677
"1964","1963",4.498435
"1965","1964",0.930201
"1966","1965",2.234655
"1967","1966",0.723791
"1968","1967",9.999528
"1969","1968",2.320709
"1970","1969",4.498435
"1971","1970",0.586564
"1972","1971",2.234655
"1973","1972",1.773432
"1974","1973",2.455591
"1975","1974",2.320709
"1976","1975",2.234655
"1977","1976",1.604554
"1978","1977",0.962409
"1979","1978",0.586564
"1980","1979",0.979304
"1981","1980",3.332665
"1982","1981",5.85721
"1983","1982",2.795067
"1984","1983",2.795067
"1985","1984",3.831524
"1986","1985",0.930201
"1987","1986",1.642109
"1988","1987",2.234655
"1989","1988",2.795067
"1990","1989",5.052499
"1991","1990",1.484198
"1992","1991",5.620176
"1993","1992",0.979304
"1994","1993",0.962409
"1995","1994",1.276141
"1996","1995",1.773432
"1997","1996",0.586564
"1998","1997",1.642109
"1999","1998",4.26869
"2000","1999",1.276141
"2001","2000",1.773432
"2002","2001",2.234655
"2003","2002",2.221468
"2004","2003",1.238495
"2005","2004",4.498435
"2006","2005",5.85721
"2007","2006",6.911884
"2008","2007",7.740779
"2009","2008",1.238495
"2010","2009",1.81156
"2011","2010",1.238495
"2012","2011",2.795067
"2013","2012",1.780879
"2014","2013",2.234655
"2015","2014",2.234655
"2016","2015",2.234655
"2017","2016",1.826402
"2018","2017",1.238495
"2019","2018",2.586705
"2020","2019",2.502973
"2021","2020",4.008473
"2022","2021",2.506068
"2023","2022",2.234655
"2024","2023",2.795067
"2025","2024",2.795067
"2026","2025",2.234655
"2027","2026",4.54934
"2028","2027",4.26869
"2029","2028",1.901242
"2030","2029",5.620176
"2031","2030",3.436924
"2032","2031",1.238495
"2033","2032",2.221468
"2034","2033",3.436924
"2035","2034",5.620176
"2036","2035",2.234655
"2037","2036",2.234655
"2038","2037",2.234655
"2039","2038",2.795067
"2040","2039",3.316677
"2041","2040",5.620176
"2042","2041",2.42524
"2043","2042",1.238495
"2044","2043",1.780879
"2045","2044",2.101299
"2046","2045",0.850758
"2047","2046",0.962409
"2048","2047",0.850758
"2049","2048",3.044736
"2050","2049",3.436924
"2051","2050",5.620176
"2052","2051",6.911884
"2053","2052",2.234655
"2054","2053",5.620176
"2055","2054",5.052499
"2056","2055",9.102956
"2057","2056",3.436924
"2058","2057",9.999528
"2059","2058",3.316677
"2060","2059",0.586564
"2061","2060",2.795067
"2062","2061",2.757156
"2063","2062",2.795067
"2064","2063",2.502973
"2065","2064",1.642109
"2066","2065",2.234655
"2067","2066",3.316677
"2068","2067",0.962409
"2069","2068",0.962409
"2070","2069",5.620176
"2071","2070",2.506068
"2072","2071",8.263767
"2073","2072",6.279312
"2074","2073",4.3125
"2075","2074",0.723791
"2076","2075",1.642109
"2077","2076",2.859349
"2078","2077",1.152351
"2079","2078",2.795067
"2080","2079",9.102956
"2081","2080",2.795067
"2082","2081",2.455591
"2083","2082",1.238495
"2084","2083",2.795067
"2085","2084",3.757431
"2086","2085",9.999528
"2087","2086",2.754848
"2088","2087",5.620176
"2089","2088",4.26869
"2090","2089",1.642109
"2091","2090",3.332665
"2092","2091",2.455591
"2093","2092",1.4814
"2094","2093",2.506068
"2095","2094",0.586564
"2096","2095",2.455591
"2097","2096",1.783064
"2098","2097",3.102257
"2099","2098",1.692599
"2100","2099",3.015384
"2101","2100",4.008473
"2102","2101",0.962409
"2103","2102",1.238495
"2104","2103",5.052499
"2105","2104",2.795067
"2106","2105",0.962409
"2107","2106",5.620176
"2108","2107",1.238495
"2109","2108",2.234655
"2110","2109",2.455591
"2111","2110",4.093309
"2112","2111",1.642109
"2113","2112",2.234655
"2114","2113",5.25299
"2115","2114",2.795067
"2116","2115",1.901242
"2117","2116",2.234655
"2118","2117",8.618346
"2119","2118",5.052499
"2120","2119",1.783064
"2121","2120",4.26869
"2122","2121",3.332665
"2123","2122",5.052499
"2124","2123",6.911884
"2125","2124",1.488517
"2126","2125",5.620176
"2127","2126",0.586564
"2128","2127",5.052499
"2129","2128",3.757431
"2130","2129",0.586564
"2131","2130",3.316677
"2132","2131",1.642109
"2133","2132",4.008473
"2134","2133",0.586564
"2135","2134",1.276141
"2136","2135",10
"2137","2136",2.234655
"2138","2137",1.642109
"2139","2138",1.901242
"2140","2139",3.831524
"2141","2140",0.586564
"2142","2141",0.850758
"2143","2142",1.238495
"2144","2143",7.740779
"2145","2144",2.234655
"2146","2145",0.979304
"2147","2146",4.093309
"2148","2147",3.757431
"2149","2148",0.723791
"2150","2149",4.008473
"2151","2150",2.795067
"2152","2151",0.962409
"2153","2152",1.773432
"2154","2153",6.210417
"2155","2154",9.102956
"2156","2155",4.26869
"2157","2156",1.369048
"2158","2157",3.316677
"2159","2158",1.642109
"2160","2159",2.234655
"2161","2160",1.447811
"2162","2161",7.407235
"2163","2162",2.795067
"2164","2163",1.238495
"2165","2164",2.586705
"2166","2165",1.773432
"2167","2166",2.757156
"2168","2167",2.183136
"2169","2168",5.25299
"2170","2169",5.25299
"2171","2170",3.831524
"2172","2171",1.642109
"2173","2172",2.795067
"2174","2173",5.620176
"2175","2174",1.238495
"2176","2175",2.795067
"2177","2176",1.276141
"2178","2177",3.436924
"2179","2178",1.238495
"2180","2179",3.856329
"2181","2180",2.327068
"2182","2181",4.26869
"2183","2182",9.815929
"2184","2183",3.436924
"2185","2184",2.506068
"2186","2185",1.604554
"2187","2186",0.962409
"2188","2187",2.234655
"2189","2188",0.586564
"2190","2189",0.979304
"2191","2190",2.183136
"2192","2191",2.805108
"2193","2192",3.831524
"2194","2193",0.962409
"2195","2194",2.795067
"2196","2195",0.850758
"2197","2196",4.142717
"2198","2197",3.332665
"2199","2198",4.54934
"2200","2199",3.10396
"2201","2200",2.795067
"2202","2201",6.911884
"2203","2202",3.436924
"2204","2203",4.26869
"2205","2204",1.335565
"2206","2205",1.780879
"2207","2206",9.999528
"2208","2207",2.755046
"2209","2208",2.820154
"2210","2209",1.780879
"2211","2210",0.962409
"2212","2211",1.546363
"2213","2212",2.234655
"2214","2213",2.455591
"2215","2214",1.642109
"2216","2215",0.238095
"2217","2216",3.044736
"2218","2217",5.620176
"2219","2218",4.008473
"2220","2219",5.25299
"2221","2220",3.436924
"2222","2221",3.831524
"2223","2222",4.008473
"2224","2223",2.051566
"2225","2224",6.911884
"2226","2225",2.320709
"2227","2226",2.234655
"2228","2227",2.234655
"2229","2228",3.044736
"2230","2229",5.620176
"2231","2230",1.783064
"2232","2231",5.620176
"2233","2232",4.26869
"2234","2233",1.484198
"2235","2234",2.795067
"2236","2235",2.859349
"2237","2236",2.93501
"2238","2237",4.26869
"2239","2238",1.484198
"2240","2239",6.210417
"2241","2240",1.642109
"2242","2241",0.962409
"2243","2242",1.773432
"2244","2243",1.488517
"2245","2244",1.780879
"2246","2245",2.234655
"2247","2246",0.930201
"2248","2247",0.586564
"2249","2248",1.642109
"2250","2249",3.044736
"2251","2250",1.794226
"2252","2251",0.723791
"2253","2252",0.586564
"2254","2253",1.000985
"2255","2254",0.962409
"2256","2255",6.911884
"2257","2256",9.504515
"2258","2257",0.723791
"2259","2258",6.911884
"2260","2259",0.850758
"2261","2260",3.332665
"2262","2261",0.962409
"2263","2262",0.586564
"2264","2263",3.316677
"2265","2264",6.210417
"2266","2265",0.586564
"2267","2266",3.316677
"2268","2267",2.502973
"2269","2268",1.780879
"2270","2269",1.376682
"2271","2270",4.26869
"2272","2271",0.586564
"2273","2272",2.795067
"2274","2273",5.25299
"2275","2274",1.642109
"2276","2275",4.26869
"2277","2276",3.856329
"2278","2277",2.101299
"2279","2278",2.320709
"2280","2279",9.102956
"2281","2280",9.999528
"2282","2281",0.962409
"2283","2282",2.234655
"2284","2283",0.850758
"2285","2284",4.26869
"2286","2285",2.455591
"2287","2286",7.407235
"2288","2287",0.586564
"2289","2288",3.715927
"2290","2289",2.455591
"2291","2290",2.101299
"2292","2291",1.901242
"2293","2292",0.723791
"2294","2293",0.586564
"2295","2294",4.26869
"2296","2295",1.773432
"2297","2296",2.795067
"2298","2297",2.234655
"2299","2298",5.620176
"2300","2299",1.276141
"2301","2300",5.620176
"2302","2301",5.620176
"2303","2302",8.133412
"2304","2303",2.851247
"2305","2304",4.008473
"2306","2305",1.276141
"2307","2306",5.620176
"2308","2307",5.052499
"2309","2308",6.911884
"2310","2309",2.101299
"2311","2310",1.181554
"2312","2311",1.642109
"2313","2312",7.407235
"2314","2313",2.234655
"2315","2314",1.369048
"2316","2315",0.850758
"2317","2316",5.620176
"2318","2317",1.901242
"2319","2318",0.962409
"2320","2319",1.692599
"2321","2320",1.642109
"2322","2321",2.101299
"2323","2322",1.826402
"2324","2323",0.850758
"2325","2324",3.316677
"2326","2325",4.26869
"2327","2326",6.911884
"2328","2327",1.794226
"2329","2328",2.795067
"2330","2329",0.962409
"2331","2330",2.795067
"2332","2331",1.238495
"2333","2332",1.238495
"2334","2333",3.332665
"2335","2334",2.234655
"2336","2335",3.316677
"2337","2336",3.332665
"2338","2337",3.831524
"2339","2338",1.642109
"2340","2339",4.26869
"2341","2340",2.795067
"2342","2341",2.757156
"2343","2342",5.052499
"2344","2343",3.316677
"2345","2344",4.26869
"2346","2345",3.332665
"2347","2346",3.856329
"2348","2347",9.999528
"2349","2348",2.234655
"2350","2349",0.723791
"2351","2350",5.620176
"2352","2351",2.327068
"2353","2352",7.740779
"2354","2353",2.795067
"2355","2354",5.052499
"2356","2355",3.436924
"2357","2356",1.642109
"2358","2357",0.850758
"2359","2358",2.795067
"2360","2359",3.856329
"2361","2360",0.586564
"2362","2361",1.780879
"2363","2362",0.962409
"2364","2363",2.234655
"2365","2364",2.101299
"2366","2365",3.701094
"2367","2366",0.586564
"2368","2367",1.238495
"2369","2368",3.831524
"2370","2369",3.316677
"2371","2370",4.498435
"2372","2371",1.783064
"2373","2372",1.901242
"2374","2373",2.234655
"2375","2374",6.279312
"2376","2375",2.795067
"2377","2376",1.642109
"2378","2377",2.795067
"2379","2378",1.238495
"2380","2379",2.234655
"2381","2380",5.620176
"2382","2381",4.26869
"2383","2382",2.101299
"2384","2383",5.620176
"2385","2384",1.642109
"2386","2385",5.052499
"2387","2386",8.133412
"2388","2387",0.962409
"2389","2388",0.586564
"2390","2389",0.850758
"2391","2390",1.276141
"2392","2391",3.316677
"2393","2392",2.234655
"2394","2393",4.008473
"2395","2394",9.504515
"2396","2395",3.316677
"2397","2396",5.620176
"2398","2397",2.795067
"2399","2398",2.795067
"2400","2399",7.986111
"2401","2400",4.008473
"2402","2401",1.238495
"2403","2402",8.263767
"2404","2403",4.008473
"2405","2404",6.911884
"2406","2405",5.620176
"2407","2406",2.795067
"2408","2407",4.093309
"2409","2408",3.757431
"2410","2409",1.554473
"2411","2410",5.052499
"2412","2411",1.642109
"2413","2412",4.093309
"2414","2413",2.234655
"2415","2414",3.316677
"2416","2415",8.618346
"2417","2416",0.723791
"2418","2417",2.320709
"2419","2418",1.238495
"2420","2419",0.586564
"2421","2420",2.455591
"2422","2421",2.234655
"2423","2422",0.962409
"2424","2423",1.692599
"2425","2424",8.618346
"2426","2425",7.407235
"2427","2426",2.757156
"2428","2427",2.234655
"2429","2428",3.102257
"2430","2429",1.783064
"2431","2430",4.26869
"2432","2431",2.455591
"2433","2432",5.620176
"2434","2433",0.850758
"2435","2434",3.229246
"2436","2435",1.783064
"2437","2436",0.962409
"2438","2437",4.26869
"2439","2438",3.316677
"2440","2439",0.586564
"2441","2440",3.316677
"2442","2441",1.642109
"2443","2442",3.436924
"2444","2443",2.051566
"2445","2444",1.826402
"2446","2445",8.133412
"2447","2446",1.642109
"2448","2447",1.238495
"2449","2448",4.498435
"2450","2449",0.962409
"2451","2450",5.620176
"2452","2451",0.586564
"2453","2452",2.795067
"2454","2453",4.498435
"2455","2454",5.620176
"2456","2455",2.455591
"2457","2456",6.210417
"2458","2457",1.901242
"2459","2458",2.506068
"2460","2459",3.316677
"2461","2460",2.502973
"2462","2461",1.642109
"2463","2462",0.979304
"2464","2463",4.791666
"2465","2464",0.723791
"2466","2465",2.234655
"2467","2466",2.805108
"2468","2467",4.26869
"2469","2468",2.455591
"2470","2469",0.586564
"2471","2470",0.979304
"2472","2471",2.506068
"2473","2472",3.856329
"2474","2473",2.795067
"2475","2474",0.586564
"2476","2475",4.498435
"2477","2476",0.586564
"2478","2477",5.85721
"2479","2478",7.407235
"2480","2479",3.436924
"2481","2480",1.642109
"2482","2481",2.795067
"2483","2482",2.795067
"2484","2483",2.327068
"2485","2484",0.723791
"2486","2485",1.783064
"2487","2486",2.795067
"2488","2487",6.279312
"2489","2488",2.805108
"2490","2489",5.620176
"2491","2490",1.238495
"2492","2491",1.642109
"2493","2492",1.238495
"2494","2493",3.436924
"2495","2494",2.795067
"2496","2495",3.316677
"2497","2496",2.234655
"2498","2497",2.051566
"2499","2498",2.327068
