"","ID","target"
"1415","1414",4.85714
"1416","1415",3.33333
"1417","1416",10
"1418","1417",1.34525
"1419","1418",0.444444
"1420","1419",1.91353
"1421","1420",0.927273
"1422","1421",2.26612
"1423","1422",1.22143
"1424","1423",0
"1425","1424",1.10994
"1426","1425",4.35897
"1427","1426",4.75694
"1428","1427",5.69968
"1429","1428",2.5
"1430","1429",6.11267
"1431","1430",3.86364
"1432","1431",5
"1433","1432",0.384615
"1434","1433",2.16667
"1435","1434",6.06566
"1436","1435",0
"1437","1436",0.640672
"1438","1437",5
"1439","1438",0.2
"1440","1439",3.4
"1441","1440",1.35417
"1442","1441",6.37518
"1443","1442",4.37523
"1444","1443",0.833333
"1445","1444",2.09783
"1446","1445",0
"1447","1446",1.62626
"1448","1447",0.714286
"1449","1448",1.66667
"1450","1449",5
"1451","1450",8.75
"1452","1451",5
"1453","1452",10
"1454","1453",0.652174
"1455","1454",2.08303
"1456","1455",0.061728
"1457","1456",0.367219
"1458","1457",1.33333
"1459","1458",1.59375
"1460","1459",1.03087
"1461","1460",3.06217
"1462","1461",4.86667
"1463","1462",8.08808
"1464","1463",0
"1465","1464",4.11569
"1466","1465",3.67593
"1467","1466",0.578704
"1468","1467",2.96215
"1469","1468",1.73846
"1470","1469",8.15009
"1471","1470",1.94532
"1472","1471",4.19118
"1473","1472",1.63147
"1474","1473",5.41667
"1475","1474",2.48577
"1476","1475",2.47559
"1477","1476",0.833333
"1478","1477",1.54013
"1479","1478",6.1037
"1480","1479",2.29167
"1481","1480",6.25
"1482","1481",1.30066
"1483","1482",0
"1484","1483",6.66667
"1485","1484",0.626862
"1486","1485",6.43849
"1487","1486",3.2704
"1488","1487",0.512821
"1489","1488",2.48529
"1490","1489",3.34028
"1491","1490",9.47811
"1492","1491",0.064103
"1493","1492",5.34494
"1494","1493",1.58967
"1495","1494",1.94884
"1496","1495",2
"1497","1496",5
"1498","1497",3.01724
"1499","1498",3.01984
"1500","1499",6.44646
"1501","1500",9.14773
"1502","1501",2.20952
"1503","1502",7.5
"1504","1503",0.263158
"1505","1504",1.46794
"1506","1505",0
"1507","1506",5
"1508","1507",10
"1509","1508",1.52778
"1510","1509",0.072464
"1511","1510",4
"1512","1511",5.18313
"1513","1512",0.512821
"1514","1513",3.53801
"1515","1514",2.53125
"1516","1515",0.410539
"1517","1516",0.753655
"1518","1517",4.90196
"1519","1518",4.55556
"1520","1519",7.5
"1521","1520",1.72619
"1522","1521",6
"1523","1522",0
"1524","1523",4.26087
"1525","1524",2.95698
"1526","1525",3.42796
"1527","1526",0.333333
"1528","1527",0
"1529","1528",0.643939
"1530","1529",0.217391
"1531","1530",2.51732
"1532","1531",5
"1533","1532",0
"1534","1533",6.07323
"1535","1534",5.39091
"1536","1535",7.5
"1537","1536",10
"1538","1537",1.06667
"1539","1538",0.833333
"1540","1539",5
"1541","1540",4.92605
"1542","1541",0.833333
"1543","1542",0
"1544","1543",2.5
"1545","1544",2
"1546","1545",8.99651
"1547","1546",6.66667
"1548","1547",6.666667
"1549","1548",1.16667
"1550","1549",0.961153
"1551","1550",0.833333
"1552","1551",0
"1553","1552",0
"1554","1553",0
"1555","1554",0.25641
"1556","1555",2.38333
"1557","1556",0.416667
"1558","1557",0.714286
"1559","1558",0.131579
"1560","1559",2.86111
"1561","1560",5.02213
"1562","1561",1.52778
"1563","1562",1.42857
"1564","1563",0.393939
"1565","1564",1.84722
"1566","1565",1.92157
"1567","1566",5.70588
"1568","1567",10
"1569","1568",10
"1570","1569",5.23333
"1571","1570",5
"1572","1571",1.46044
"1573","1572",3.0267
"1574","1573",1.94532
"1575","1574",1.25
"1576","1575",0
"1577","1576",0
"1578","1577",0.30303
"1579","1578",1.21752
"1580","1579",2.5
"1581","1580",0.357143
"1582","1581",4.90234
"1583","1582",5
"1584","1583",1.45005
"1585","1584",0.15873
"1586","1585",2.5
"1587","1586",0.708333
"1588","1587",7.5
"1589","1588",1.11111
"1590","1589",5
"1591","1590",2.77104
"1592","1591",5.33333
"1593","1592",5
"1594","1593",6.41811
"1595","1594",0
"1596","1595",4.83333
"1597","1596",0.778829
"1598","1597",0.105263
"1599","1598",1.93333
"1600","1599",0.613027
"1601","1600",0.526515
"1602","1601",1.5625
"1603","1602",6.67275
"1604","1603",8.33333
"1605","1604",3.125
"1606","1605",6.79715
"1607","1606",5.41667
"1608","1607",3.33333
"1609","1608",8.88889
"1610","1609",0.623188
"1611","1610",1.62121
"1612","1611",3.07149
"1613","1612",5
"1614","1613",0
"1615","1614",1.11111
"1616","1615",1.25
"1617","1616",0
"1618","1617",1.00713
"1619","1618",1.66667
"1620","1619",7.58161
"1621","1620",0.923592
"1622","1621",6.30026
"1623","1622",1.55263
"1624","1623",6.69493
"1625","1624",0.208333
"1626","1625",0.681818
"1627","1626",8.13377
"1628","1627",3.85965
"1629","1628",7.25
"1630","1629",0
"1631","1630",6.66667
"1632","1631",5.83333
"1633","1632",0.625
"1634","1633",0.555556
"1635","1634",0.512302
"1636","1635",1.99958
"1637","1636",1.66667
"1638","1637",7.68543
"1639","1638",0.733333
"1640","1639",10
"1641","1640",2.1619
"1642","1641",1.12821
"1643","1642",0.627458
"1644","1643",7.43921
"1645","1644",2.38889
"1646","1645",0.902564
"1647","1646",2.90058
"1648","1647",8.4
"1649","1648",7.14286
"1650","1649",0
"1651","1650",5
"1652","1651",2.5
"1653","1652",2.42857
"1654","1653",3.31616
"1655","1654",0.511727
"1656","1655",1.65242
"1657","1656",0.119048
"1658","1657",2
"1659","1658",7.89744
"1660","1659",4.44286
"1661","1660",0
"1662","1661",1.82798
"1663","1662",6
"1664","1663",0
"1665","1664",6.47389
"1666","1665",2.05714
"1667","1666",3.33333
"1668","1667",4.06719
"1669","1668",3.28889
"1670","1669",6.38889
"1671","1670",1.86658
"1672","1671",0.333333
"1673","1672",6.03841
"1674","1673",0
"1675","1674",2
"1676","1675",0.416667
"1677","1676",5.31418
"1678","1677",6.66667
"1679","1678",0
"1680","1679",2.5
"1681","1680",3.06029
"1682","1681",2.5
"1683","1682",10
"1684","1683",0.444444
"1685","1684",0
"1686","1685",0.166667
"1687","1686",4.47541
"1688","1687",0.087719
"1689","1688",0
"1690","1689",2.59379
"1691","1690",7.06887
"1692","1691",3.66667
"1693","1692",1.85878
"1694","1693",9.25
"1695","1694",5.01136
"1696","1695",5.2729
"1697","1696",0.895401
"1698","1697",4.04178
"1699","1698",0.277778
"1700","1699",10
"1701","1700",0
"1702","1701",0
"1703","1702",0.666667
"1704","1703",1.40278
"1705","1704",5
"1706","1705",2.81486
"1707","1706",1.76805
"1708","1707",3.75
"1709","1708",6
"1710","1709",0.677199
"1711","1710",7.42434
"1712","1711",3.34615
"1713","1712",0
"1714","1713",2.7619
"1715","1714",2.5
"1716","1715",0.555556
"1717","1716",6.66667
"1718","1717",7.19444
"1719","1718",4.75714
"1720","1719",7.21667
"1721","1720",1.94313
"1722","1721",3.64899
"1723","1722",4.31169
"1724","1723",3.93519
"1725","1724",3.49206
"1726","1725",1.75889
"1727","1726",5.46296
"1728","1727",0
"1729","1728",0
"1730","1729",1.38889
"1731","1730",0.185185
"1732","1731",5.36899
"1733","1732",1.35417
"1734","1733",2.73109
"1735","1734",0
"1736","1735",7.49405
"1737","1736",0.410539
"1738","1737",5
"1739","1738",4.88075
"1740","1739",7.14286
"1741","1740",5
"1742","1741",0
"1743","1742",0.565789
"1744","1743",10
"1745","1744",7.60516
"1746","1745",9.33333
"1747","1746",1.66667
"1748","1747",0.098039
"1749","1748",3.40442
"1750","1749",4.090909
"1751","1750",5.21429
"1752","1751",0.833333
"1753","1752",0
"1754","1753",2.5
"1755","1754",3.62374
"1756","1755",10
"1757","1756",3.72848
"1758","1757",1.1916
"1759","1758",7
"1760","1759",1.23749
"1761","1760",5.18254
"1762","1761",0.833333
"1763","1762",2.39722
"1764","1763",9.35009
"1765","1764",2.14168
"1766","1765",2
"1767","1766",5.55556
"1768","1767",10
"1769","1768",0
"1770","1769",0.185185
"1771","1770",5.83333
"1772","1771",1.05263
"1773","1772",0.357143
"1774","1773",0
"1775","1774",10
"1776","1775",3.84874
"1777","1776",1.05263
"1778","1777",1.25
"1779","1778",0.133547
"1780","1779",4
"1781","1780",6.212
"1782","1781",0
"1783","1782",3.01515
"1784","1783",7.29985
"1785","1784",3.57414
"1786","1785",6.25
"1787","1786",0.217391
"1788","1787",1.72619
"1789","1788",5.23333
"1790","1789",7.70833
"1791","1790",4.90995
"1792","1791",5
"1793","1792",1.511
"1794","1793",1.42103
"1795","1794",7.05291
"1796","1795",3.16667
"1797","1796",1.26667
"1798","1797",0.849687
"1799","1798",0
"1800","1799",2.857143
"1801","1800",5.17677
"1802","1801",3.93519
"1803","1802",1.94386
"1804","1803",1.78571
"1805","1804",0
"1806","1805",0.719697
"1807","1806",9.11765
"1808","1807",2.5
"1809","1808",0
"1810","1809",0.202381
"1811","1810",4.16667
"1812","1811",3.73737
"1813","1812",1.59483
"1814","1813",7.75
"1815","1814",0
"1816","1815",5.13558
"1817","1816",1.42857
"1818","1817",0.288395
"1819","1818",7.5
"1820","1819",0
"1821","1820",5
"1822","1821",1.34375
"1823","1822",1.2859
"1824","1823",3.76268
"1825","1824",0.863636
"1826","1825",3.96825
"1827","1826",0.079365
"1828","1827",1.99797
"1829","1828",1.04167
"1830","1829",1.16872
"1831","1830",4.01042
"1832","1831",10
"1833","1832",3.87125
"1834","1833",10
"1835","1834",1.83497
"1836","1835",2.36667
"1837","1836",0
"1838","1837",5.55556
"1839","1838",6.89781
"1840","1839",10
"1841","1840",7.28571
"1842","1841",1.99299
"1843","1842",0.916306
"1844","1843",0.208333
"1845","1844",1.87766
"1846","1845",10
"1847","1846",1.28571
"1848","1847",1.11111
"1849","1848",0.694557
"1850","1849",0.475023
"1851","1850",0.62201
"1852","1851",2.5
"1853","1852",5.35714
"1854","1853",10
"1855","1854",4.58333
"1856","1855",0.268519
"1857","1856",5.9375
"1858","1857",9.20236
"1859","1858",0.98983
"1860","1859",0.535714
"1861","1860",0.759259
"1862","1861",0.238095
"1863","1862",2.24307
"1864","1863",8.57143
"1865","1864",1.08908
"1866","1865",0.416667
"1867","1866",0.543823
"1868","1867",5
"1869","1868",1.89745
"1870","1869",0
"1871","1870",3.60902
"1872","1871",2.01389
"1873","1872",0
"1874","1873",3.02885
"1875","1874",1.66667
"1876","1875",0.388889
"1877","1876",8
"1878","1877",1.53846
"1879","1878",0.705329
"1880","1879",1.81818
"1881","1880",2.15324
"1882","1881",0.833333
"1883","1882",0.833333
"1884","1883",6.51389
"1885","1884",1.51425
"1886","1885",0.128205
"1887","1886",2.5
"1888","1887",1.25
"1889","1888",3.02439
"1890","1889",9.13761
"1891","1890",3.20707
"1892","1891",1.0844
"1893","1892",1.3507
"1894","1893",1.66667
"1895","1894",0.15873
"1896","1895",0.833333
"1897","1896",0.47619
"1898","1897",10
"1899","1898",6.75694
"1900","1899",0.075758
"1901","1900",6.57143
"1902","1901",5.19487
"1903","1902",1.78571
"1904","1903",2.93939
"1905","1904",0.666667
"1906","1905",2.08333
"1907","1906",5.7672
"1908","1907",1.45005
"1909","1908",3.05556
"1910","1909",4.21026
"1911","1910",5.54603
"1912","1911",3.1308
"1913","1912",1.17293
"1914","1913",0.104167
"1915","1914",0
"1916","1915",1.25
"1917","1916",1.08456
"1918","1917",2.77778
"1919","1918",10
"1920","1919",10
"1921","1920",4.61887
"1922","1921",0
"1923","1922",0
"1924","1923",3.19153
"1925","1924",5.33333
"1926","1925",1.0101
"1927","1926",0
"1928","1927",1.66667
"1929","1928",1.33333
"1930","1929",0.5
"1931","1930",5.76681
"1932","1931",0.555556
"1933","1932",10
"1934","1933",10
"1935","1934",2.24286
"1936","1935",5.47192
"1937","1936",1.66667
"1938","1937",0
"1939","1938",6.666667
"1940","1939",1.25
"1941","1940",0.297619
"1942","1941",1.41667
"1943","1942",8
"1944","1943",5.55556
"1945","1944",2.1682
"1946","1945",0
"1947","1946",2.56692
"1948","1947",5
"1949","1948",4.97895
"1950","1949",6.28053
"1951","1950",1.25
"1952","1951",6.20813
"1953","1952",10
"1954","1953",0.452381
"1955","1954",5
"1956","1955",0
"1957","1956",0
"1958","1957",7.5
"1959","1958",3.59127
"1960","1959",6.66667
"1961","1960",0.180679
"1962","1961",0
"1963","1962",4.73016
"1964","1963",3.57843
"1965","1964",2.74286
"1966","1965",0.416667
"1967","1966",0.678037
"1968","1967",10
"1969","1968",0
"1970","1969",4.33333
"1971","1970",2.45418
"1972","1971",5.06042
"1973","1972",0.187559
"1974","1973",1.58148
"1975","1974",2.12833
"1976","1975",0
"1977","1976",0.669643
"1978","1977",2.30769
"1979","1978",0.30303
"1980","1979",1.06482
"1981","1980",2.5
"1982","1981",5.3589
"1983","1982",2.5
"1984","1983",0
"1985","1984",2.11239
"1986","1985",4.78095
"1987","1986",0.555556
"1988","1987",1.34673
"1989","1988",1.88958
"1990","1989",3.33333
"1991","1990",0
"1992","1991",7.5
"1993","1992",1.33333
"1994","1993",6.72758
"1995","1994",0.339869
"1996","1995",1.70304
"1997","1996",1.34206
"1998","1997",1.33333
"1999","1998",8
"2000","1999",1.25682
"2001","2000",1
"2002","2001",0.723631
"2003","2002",0.333333
"2004","2003",0.478261
"2005","2004",4.63319
"2006","2005",1.07225
"2007","2006",5.56092
"2008","2007",5.71429
"2009","2008",0.714286
"2010","2009",1.16237
"2011","2010",0.484848
"2012","2011",1.25
"2013","2012",3.93939
"2014","2013",4
"2015","2014",0.855556
"2016","2015",6.25
"2017","2016",2.5
"2018","2017",0.972222
"2019","2018",1.25
"2020","2019",2.35449
"2021","2020",4.72426
"2022","2021",1.84259
"2023","2022",4.37724
"2024","2023",4.48718
"2025","2024",10
"2026","2025",2.01389
"2027","2026",1.33489
"2028","2027",6.41411
"2029","2028",0.931746
"2030","2029",5.21825
"2031","2030",4.31146
"2032","2031",2.71673
"2033","2032",4.98252
"2034","2033",2.14311
"2035","2034",3.98785
"2036","2035",1.85185
"2037","2036",0
"2038","2037",0
"2039","2038",0
"2040","2039",2.31048
"2041","2040",4.39033
"2042","2041",2.72365
"2043","2042",2.6087
"2044","2043",1.17647
"2045","2044",0
"2046","2045",0.892857
"2047","2046",1
"2048","2047",0.833333
"2049","2048",2.88175
"2050","2049",4
"2051","2050",5.92832
"2052","2051",7.18975
"2053","2052",3.70342
"2054","2053",5
"2055","2054",0.238095
"2056","2055",9.65789
"2057","2056",2.50794
"2058","2057",8.33333
"2059","2058",2.30769
"2060","2059",0.909091
"2061","2060",0
"2062","2061",3.5119
"2063","2062",5.28632
"2064","2063",2.62953
"2065","2064",0.833333
"2066","2065",0.714286
"2067","2066",5.50376
"2068","2067",0.555556
"2069","2068",1.15385
"2070","2069",5
"2071","2070",5.63098
"2072","2071",8
"2073","2072",4.85764
"2074","2073",5
"2075","2074",0.902564
"2076","2075",0
"2077","2076",3.00885
"2078","2077",10
"2079","2078",5
"2080","2079",8.07552
"2081","2080",0
"2082","2081",0.703704
"2083","2082",0.212698
"2084","2083",1.33333
"2085","2084",0
"2086","2085",10
"2087","2086",0
"2088","2087",8.04607
"2089","2088",3.6063
"2090","2089",1.11111
"2091","2090",7.5
"2092","2091",2.14286
"2093","2092",2.25
"2094","2093",3.75
"2095","2094",0.583333
"2096","2095",1.88095
"2097","2096",0
"2098","2097",5
"2099","2098",1.02941
"2100","2099",3.75
"2101","2100",3.74206
"2102","2101",1.52621
"2103","2102",3.96824
"2104","2103",2.4
"2105","2104",1.66667
"2106","2105",0.083333
"2107","2106",5.6891
"2108","2107",0.57383
"2109","2108",2.14753
"2110","2109",3.37201
"2111","2110",0
"2112","2111",0.644444
"2113","2112",3.33333
"2114","2113",6.41411
"2115","2114",1.41583
"2116","2115",0.717593
"2117","2116",6
"2118","2117",8.19341
"2119","2118",6.66667
"2120","2119",1.11111
"2121","2120",6.77579
"2122","2121",1.32367
"2123","2122",5
"2124","2123",8.52579
"2125","2124",0.814869
"2126","2125",3.96825
"2127","2126",0.111111
"2128","2127",1.86508
"2129","2128",4.642857
"2130","2129",0.227579
"2131","2130",4.89899
"2132","2131",10
"2133","2132",7.5
"2134","2133",0.5
"2135","2134",0.484127
"2136","2135",7.14286
"2137","2136",0.75
"2138","2137",4.66114
"2139","2138",3.44469
"2140","2139",0
"2141","2140",0.190476
"2142","2141",0.125
"2143","2142",0.357143
"2144","2143",7.5
"2145","2144",1.25
"2146","2145",0.162142
"2147","2146",10
"2148","2147",0
"2149","2148",2.33333
"2150","2149",4.58391
"2151","2150",6.66667
"2152","2151",0.119048
"2153","2152",0.242105
"2154","2153",0
"2155","2154",8
"2156","2155",3.27778
"2157","2156",5
"2158","2157",1.42879
"2159","2158",10
"2160","2159",5.99379
"2161","2160",5.52891
"2162","2161",6.66667
"2163","2162",4.16667
"2164","2163",1.40212
"2165","2164",5.555553
"2166","2165",1.08965
"2167","2166",1.25
"2168","2167",3.10185
"2169","2168",4.07161
"2170","2169",2.24307
"2171","2170",0
"2172","2171",0
"2173","2172",0.138889
"2174","2173",9.12337
"2175","2174",0.5
"2176","2175",5
"2177","2176",1.25682
"2178","2177",2
"2179","2178",1.03558
"2180","2179",1.42157
"2181","2180",3.23333
"2182","2181",8.44048
"2183","2182",10
"2184","2183",2.86667
"2185","2184",2.26923
"2186","2185",0.700483
"2187","2186",0.555556
"2188","2187",3.33333
"2189","2188",0.65
"2190","2189",0.2
"2191","2190",1.06481
"2192","2191",1.4881
"2193","2192",6.4881
"2194","2193",0
"2195","2194",0.784314
"2196","2195",0.1
"2197","2196",0.888889
"2198","2197",2.11051
"2199","2198",1.67436
"2200","2199",0.763158
"2201","2200",3.19444
"2202","2201",7.71728
"2203","2202",3.83333
"2204","2203",2.76221
"2205","2204",0.625
"2206","2205",4.14033
"2207","2206",10
"2208","2207",2.08333
"2209","2208",0
"2210","2209",1.59769
"2211","2210",0.555556
"2212","2211",1.511
"2213","2212",2.0098
"2214","2213",2.51389
"2215","2214",10
"2216","2215",1.42857
"2217","2216",2.88818
"2218","2217",6.66667
"2219","2218",3.33333
"2220","2219",3.82717
"2221","2220",1
"2222","2221",4.12731
"2223","2222",3.16667
"2224","2223",0
"2225","2224",5.45455
"2226","2225",7.49939
"2227","2226",1.17925
"2228","2227",7.5469
"2229","2228",3.88889
"2230","2229",3.59788
"2231","2230",1.42857
"2232","2231",8.18182
"2233","2232",6.0318
"2234","2233",1.42857
"2235","2234",0.852644
"2236","2235",6.2687
"2237","2236",1.73047
"2238","2237",2.22222
"2239","2238",0.972222
"2240","2239",6.66667
"2241","2240",0
"2242","2241",0.128205
"2243","2242",1.27472
"2244","2243",1.11111
"2245","2244",2.8255
"2246","2245",2.35526
"2247","2246",0
"2248","2247",0.751634
"2249","2248",0
"2250","2249",2.88136
"2251","2250",1.09091
"2252","2251",0.202381
"2253","2252",1.38793
"2254","2253",1.76805
"2255","2254",0.25
"2256","2255",5.69444
"2257","2256",8.66667
"2258","2257",2.02381
"2259","2258",4.79167
"2260","2259",0
"2261","2260",0.138889
"2262","2261",0.37037
"2263","2262",0.416667
"2264","2263",3.34028
"2265","2264",0
"2266","2265",0.412698
"2267","2266",4.89899
"2268","2267",2.55556
"2269","2268",1.4628
"2270","2269",1
"2271","2270",5.15152
"2272","2271",1.25
"2273","2272",2.71506
"2274","2273",8.5818
"2275","2274",1.11111
"2276","2275",4.30252
"2277","2276",1.07225
"2278","2277",1
"2279","2278",1.30114
"2280","2279",10
"2281","2280",10
"2282","2281",0.625
"2283","2282",0.505747
"2284","2283",0.752137
"2285","2284",6.56566
"2286","2285",3.46723
"2287","2286",5.52137
"2288","2287",0.943473
"2289","2288",0.285714
"2290","2289",0
"2291","2290",0.5
"2292","2291",1.01365
"2293","2292",0.540123
"2294","2293",10
"2295","2294",3.29908
"2296","2295",0.119048
"2297","2296",0.105263
"2298","2297",1.00575
"2299","2298",5
"2300","2299",2.6917
"2301","2300",6.66667
"2302","2301",4.70263
"2303","2302",7.0348
"2304","2303",2.50782
"2305","2304",5.16
"2306","2305",0.175926
"2307","2306",6.66667
"2308","2307",2.59379
"2309","2308",8.4334
"2310","2309",1.25
"2311","2310",0.806277
"2312","2311",0.555556
"2313","2312",6.66667
"2314","2313",6.05087
"2315","2314",1.83333
"2316","2315",0.251832
"2317","2316",4.16667
"2318","2317",6.875
"2319","2318",0.555556
"2320","2319",0.203963
"2321","2320",0.555556
"2322","2321",0
"2323","2322",0.526316
"2324","2323",0.622222
"2325","2324",3.49658
"2326","2325",3.76345
"2327","2326",6.66667
"2328","2327",2.85714
"2329","2328",3.33333
"2330","2329",0.208333
"2331","2330",0.151515
"2332","2331",0.316293
"2333","2332",0.537787
"2334","2333",0.128205
"2335","2334",4.33333
"2336","2335",1.33377
"2337","2336",1.35897
"2338","2337",5
"2339","2338",5
"2340","2339",3.73611
"2341","2340",5.625
"2342","2341",9.0404
"2343","2342",2.22222
"2344","2343",3.18182
"2345","2344",5.45455
"2346","2345",2.44423
"2347","2346",4.22475
"2348","2347",7.94444
"2349","2348",1.07537
"2350","2349",1.65816
"2351","2350",4.97242
"2352","2351",2.5
"2353","2352",7.5
"2354","2353",1.66667
"2355","2354",6.5
"2356","2355",4.63007
"2357","2356",0.666667
"2358","2357",0
"2359","2358",1.42857
"2360","2359",4.78209
"2361","2360",0.119048
"2362","2361",0.232299
"2363","2362",0.238095
"2364","2363",7.47807
"2365","2364",2.5
"2366","2365",0.111111
"2367","2366",0.313853
"2368","2367",0.260417
"2369","2368",5
"2370","2369",3.41912
"2371","2370",6.66667
"2372","2371",2
"2373","2372",1.63977
"2374","2373",1.11111
"2375","2374",7.17845
"2376","2375",5.82414
"2377","2376",0.553846
"2378","2377",7.19048
"2379","2378",1
"2380","2379",1.22619
"2381","2380",5.45455
"2382","2381",4.35363
"2383","2382",0.357143
"2384","2383",4.84193
"2385","2384",0.714286
"2386","2385",7.60516
"2387","2386",8.85665
"2388","2387",0.37037
"2389","2388",0.730769
"2390","2389",0.713215
"2391","2390",2.55417
"2392","2391",5
"2393","2392",9.85507
"2394","2393",2.26471
"2395","2394",8.33333
"2396","2395",3.0754
"2397","2396",7.60516
"2398","2397",2.5
"2399","2398",0.625
"2400","2399",10
"2401","2400",2.85714
"2402","2401",0.5
"2403","2402",10
"2404","2403",3.65575
"2405","2404",7.66575
"2406","2405",7.0314
"2407","2406",5
"2408","2407",10
"2409","2408",0
"2410","2409",5
"2411","2410",3.76984
"2412","2411",0.952381
"2413","2412",0
"2414","2413",0.098039
"2415","2414",6.38889
"2416","2415",5.75
"2417","2416",0
"2418","2417",4.03235
"2419","2418",2.06667
"2420","2419",0.634199
"2421","2420",0.95787
"2422","2421",2.08333
"2423","2422",6.66667
"2424","2423",0.462963
"2425","2424",9.46296
"2426","2425",10
"2427","2426",2.55892
"2428","2427",0.740741
"2429","2428",2.5
"2430","2429",7.77778
"2431","2430",2.5
"2432","2431",1.11111
"2433","2432",5
"2434","2433",0.384615
"2435","2434",3.79858
"2436","2435",1.66667
"2437","2436",0.32
"2438","2437",4.48787
"2439","2438",2.29067
"2440","2439",0.225096
"2441","2440",3.90831
"2442","2441",1.66667
"2443","2442",2
"2444","2443",2.20809
"2445","2444",0.766667
"2446","2445",7.85714
"2447","2446",4.15179
"2448","2447",1.55443
"2449","2448",4.4537
"2450","2449",0.384615
"2451","2450",6.42857
"2452","2451",2.49059
"2453","2452",0.444444
"2454","2453",2.66082
"2455","2454",6.91079
"2456","2455",2.5803
"2457","2456",0
"2458","2457",1.36364
"2459","2458",1.66667
"2460","2459",3.90831
"2461","2460",2.40476
"2462","2461",1
"2463","2462",0.56391
"2464","2463",1.90476
"2465","2464",0.123457
"2466","2465",0.602007
"2467","2466",2.18182
"2468","2467",2.18182
"2469","2468",1.28571
"2470","2469",0.444444
"2471","2470",0
"2472","2471",4.6131
"2473","2472",4.08965
"2474","2473",6.05556
"2475","2474",0.307692
"2476","2475",4.03556
"2477","2476",0.963361
"2478","2477",7.66193
"2479","2478",5.17677
"2480","2479",3.33333
"2481","2480",0
"2482","2481",0
"2483","2482",1.625
"2484","2483",2.33333
"2485","2484",1.13509
"2486","2485",0.625
"2487","2486",0.2
"2488","2487",6.03841
"2489","2488",2.5
"2490","2489",5
"2491","2490",3.24074
"2492","2491",0
"2493","2492",0.555556
"2494","2493",3.28722
"2495","2494",0.290123
"2496","2495",0.666667
"2497","2496",0.069444
"2498","2497",0.718254
"2499","2498",7.5
"2500","2499",0
"2501","2500",4.2289
"2502","2501",4.04502
"2503","2502",4.16667
"2504","2503",1.25
"2505","2504",1.41695
"2506","2505",0
"2507","2506",3.4026
"2508","2507",4.0625
"2509","2508",5.71429
"2510","2509",6.33333
"2511","2510",0
"2512","2511",1.66667
"2513","2512",10
"2514","2513",6.66667
"2515","2514",5
"2516","2515",0.151515
"2517","2516",0.833333
"2518","2517",0.47619
"2519","2518",3.7925
"2520","2519",3.30952
"2521","2520",5.40822
"2522","2521",1.62293
"2523","2522",1.36905
"2524","2523",6.57529
"2525","2524",1.3998
"2526","2525",3.33333
"2527","2526",5.74074
"2528","2527",4.090909
"2529","2528",7.36376
"2530","2529",1.99767
"2531","2530",0.620491
"2532","2531",5.83333
"2533","2532",6.32799
"2534","2533",3.96429
"2535","2534",4.83333
"2536","2535",1
"2537","2536",0.795238
"2538","2537",2.07143
"2539","2538",0
"2540","2539",6.38928
"2541","2540",0.333333
"2542","2541",3.19444
"2543","2542",9.0404
"2544","2543",0.357143
"2545","2544",5
"2546","2545",5.27778
"2547","2546",7.49939
"2548","2547",7.5
"2549","2548",3.54622
"2550","2549",2.28413
"2551","2550",4.11418
"2552","2551",5
"2553","2552",0.870963
"2554","2553",6.25
"2555","2554",10
"2556","2555",0.285714
"2557","2556",7.30392
"2558","2557",9.0729
"2559","2558",7.69231
"2560","2559",4
"2561","2560",0
"2562","2561",10
"2563","2562",8.00838
"2564","2563",0.879121
"2565","2564",1.5625
"2566","2565",5.17677
"2567","2566",3.33333
"2568","2567",3.24729
"2569","2568",3.88889
"2570","2569",0.238095
"2571","2570",2
"2572","2571",8.52827
"2573","2572",0
"2574","2573",7.58279
"2575","2574",1.25
"2576","2575",2.14562
"2577","2576",0.984957
"2578","2577",1.40278
"2579","2578",7.5
"2580","2579",0
"2581","2580",6.66667
"2582","2581",4.61538
"2583","2582",2.5
"2584","2583",0
"2585","2584",1.80556
"2586","2585",0.416819
"2587","2586",2.98586
"2588","2587",0.708333
"2589","2588",2.08333
"2590","2589",4.51923
"2591","2590",0.526316
"2592","2591",2.5
"2593","2592",3.75
"2594","2593",1.42857
"2595","2594",5.55556
"2596","2595",10
"2597","2596",0.809524
"2598","2597",0.552249
"2599","2598",0.333333
"2600","2599",3.53968
"2601","2600",1.0531
"2602","2601",0
"2603","2602",3.33333
"2604","2603",0.15873
"2605","2604",0.760101
"2606","2605",4.93463
"2607","2606",0.533333
"2608","2607",3.20833
"2609","2608",0.061728
"2610","2609",3.75
"2611","2610",7.85714
"2612","2611",5
"2613","2612",0.685185
"2614","2613",2.5
"2615","2614",0.864389
"2616","2615",3.13131
"2617","2616",2.5
"2618","2617",5
"2619","2618",1.05556
"2620","2619",4.84967
"2621","2620",4.4625
"2622","2621",3
"2623","2622",0
"2624","2623",1.875
"2625","2624",0.527778
"2626","2625",0.654214
"2627","2626",5
"2628","2627",5
"2629","2628",6
"2630","2629",1.81818
"2631","2630",5.11854
"2632","2631",1.38889
"2633","2632",2.29822
"2634","2633",0
"2635","2634",0.947436
"2636","2635",8.57143
"2637","2636",1.77778
"2638","2637",0.333333
"2639","2638",7.25253
"2640","2639",6
"2641","2640",7.47807
"2642","2641",4.54657
"2643","2642",0
"2644","2643",1
"2645","2644",2.53846
"2646","2645",5
